"State","County","Tract","PrimaryRUCACode2000","SecondaryRUCACode2000"
"OH","095","004504","1","1.0"
"OH","095","004600","1","1.0"
"OH","095","004701","1","1.0"
"OH","095","004702","1","1.0"
"OH","095","004800","1","1.0"
"OH","095","004900","1","1.0"
"OH","095","005000","1","1.0"
"OH","095","005100","1","1.0"
"OH","095","005200","1","1.0"
"OH","095","005300","1","1.0"
"OH","095","005400","1","1.0"
"OH","095","005501","1","1.0"
"OH","095","005502","1","1.0"
"OH","095","005503","1","1.0"
"OH","095","005600","1","1.0"
"OH","095","005701","1","1.0"
"OH","095","005702","1","1.0"
"OH","095","005703","1","1.0"
"OH","095","005801","1","1.0"
"OH","095","005802","1","1.0"
"OH","095","005901","1","1.0"
"OH","095","005902","1","1.0"
"OH","095","006000","1","1.0"
"OH","095","006100","1","1.0"
"OH","095","006200","1","1.0"
"OH","095","006300","1","1.0"
"OH","095","006400","1","1.0"
"OH","095","006500","1","1.0"
"OH","095","006600","1","1.0"
"OH","095","006700","1","1.0"
"OH","095","006800","1","1.0"
"OH","095","006900","1","1.0"
"OH","095","007001","1","1.0"
"OH","095","007002","1","1.0"
"OH","095","007101","1","1.0"
"OH","095","007102","1","1.0"
"OH","095","007202","1","1.0"
"OH","095","007203","1","1.0"
"OH","095","007204","1","1.0"
"OH","095","007205","1","1.0"
"OH","095","007301","1","1.0"
"OH","095","007302","1","1.0"
"OH","095","007303","1","1.0"
"OH","095","007400","1","1.0"
"OH","095","007500","1","1.0"
"OH","095","007600","1","1.0"
"OH","095","007700","1","1.0"
"OH","095","007800","1","1.0"
"OH","095","007901","1","1.0"
"OH","095","007902","1","1.0"
"OH","095","008000","1","1.0"
"OH","095","008100","1","1.0"
"OH","095","008201","1","1.0"
"OH","095","008202","1","1.0"
"OH","095","008203","1","1.0"
"OH","095","008301","1","1.0"
"OH","095","008302","1","1.0"
"OH","095","008400","1","1.0"
"OH","095","008500","1","1.0"
"OH","095","008600","1","1.0"
"OH","095","008700","1","1.0"
"OH","095","008800","1","1.0"
"OH","095","008901","2","2.0"
"OH","095","008902","1","1.0"
"OH","095","009000","1","1.0"
"OH","095","009100","1","1.0"
"OH","095","009201","1","1.0"
"OH","095","009202","1","1.0"
"OH","095","009300","2","2.0"
"OH","095","009400","2","2.0"
"OH","095","009500","2","2.0"
"OH","095","009600","2","2.0"
"OH","095","009700","2","2.0"
"OH","095","009800","2","2.0"
"OH","095","009900","1","1.0"
"OH","095","010001","1","1.0"
"OH","095","010002","1","1.0"
"OH","095","010100","1","1.0"
"OH","097","040100","2","2.0"
"OH","097","040200","2","2.0"
"OH","097","040400","2","2.0"
"OH","097","040500","2","2.0"
"OH","097","040600","7","7.1"
"OH","097","040700","7","7.1"
"OH","097","041000","2","2.0"
"OH","097","041100","7","7.1"
"OH","097","041200","2","2.0"
"OH","097","041300","9","9.1"
"OH","099","800100","1","1.0"
"OH","099","800200","1","1.0"
"OH","099","800300","1","1.0"
"OH","099","800400","1","1.0"
"OH","099","800500","1","1.0"
"OH","099","800600","1","1.0"
"OH","099","800700","1","1.0"
"OH","099","800900","1","1.0"
"OH","099","801000","1","1.0"
"OH","099","801100","1","1.0"
"OH","099","801200","1","1.0"
"OH","099","801300","1","1.0"
"OH","099","801400","1","1.0"
"OH","099","801500","1","1.0"
"OH","099","801600","1","1.0"
"OH","099","801700","1","1.0"
"OH","099","801900","1","1.0"
"OH","099","802000","1","1.0"
"OH","099","802100","1","1.0"
"OH","099","802200","1","1.0"
"OH","099","802300","1","1.0"
"OH","099","802400","1","1.0"
"OH","099","802500","1","1.0"
"OH","099","802600","1","1.0"
"OH","099","802701","1","1.0"
"OH","099","802702","1","1.0"
"OH","099","802800","1","1.0"
"OH","099","802900","1","1.0"
"OH","099","803000","1","1.0"
"OH","099","803100","1","1.0"
"OH","099","803200","1","1.0"
"OH","099","803300","1","1.0"
"OH","099","803400","1","1.0"
"OH","099","803500","1","1.0"
"OH","099","803700","1","1.0"
"OH","099","804000","1","1.0"
"OH","099","804100","1","1.0"
"OH","099","804200","1","1.0"
"OH","099","804300","1","1.0"
"OH","099","804400","1","1.0"
"OH","099","810100","1","1.0"
"OH","099","810200","1","1.0"
"OH","099","810300","1","1.0"
"OH","099","810600","1","1.0"
"OH","099","810700","1","1.0"
"OH","099","810800","1","1.0"
"OH","099","810900","2","2.0"
"OH","099","811001","1","1.0"
"OH","099","811002","1","1.0"
"OH","099","811100","1","1.0"
"OH","099","811200","1","1.0"
"OH","099","811300","1","1.0"
"OH","099","811400","1","1.0"
"OH","099","811500","1","1.0"
"OH","099","811600","1","1.0"
"OH","099","811700","1","1.0"
"OH","099","811800","1","1.0"
"OH","099","811900","1","1.0"
"OH","099","812001","1","1.0"
"OH","099","812002","1","1.0"
"OH","099","812100","1","1.0"
"OH","099","812200","1","1.0"
"OH","099","812301","1","1.0"
"OH","099","812302","1","1.0"
"OH","099","812400","1","1.0"
"OH","099","812500","1","1.0"
"OH","099","812601","1","1.0"
"OH","099","812602","1","1.0"
"OH","099","812603","1","1.0"
"OH","099","812700","2","2.0"
"OH","099","812800","2","2.1"
"OH","099","812900","2","2.0"
"OH","099","813000","4","4.2"
"OH","099","813200","4","4.2"
"OH","099","813300","6","6.1"
"OH","099","813400","2","2.0"
"OH","099","813500","2","2.0"
"OH","099","813600","1","1.0"
"OH","101","000100","4","4.0"
"OH","101","000200","4","4.0"
"OH","101","000300","4","4.0"
"OH","101","000400","4","4.0"
"OH","101","000501","4","4.0"
"OH","101","000502","4","4.0"
"OH","101","000600","4","4.0"
"OH","101","000700","4","4.0"
"OH","101","000800","4","4.0"
"OH","101","000900","4","4.0"
"OH","101","001000","4","4.0"
"OH","101","001100","4","4.0"
"OH","101","010100","5","5.0"
"OH","101","010201","4","4.0"
"OH","101","010202","4","4.0"
"OH","101","010300","5","5.0"
"OH","101","010400","4","4.0"
"OH","101","010500","5","5.2"
"OH","103","400100","2","2.0"
"OH","103","402000","2","2.0"
"OH","103","403001","2","2.0"
"OH","103","403002","2","2.0"
"OH","103","404000","4","4.1"
"OH","103","405000","2","2.0"
"OH","103","406000","2","2.1"
"OH","103","407000","2","2.0"
"OH","103","408000","4","4.1"
"OH","103","408100","4","4.1"
"OH","103","408200","4","4.1"
"OH","103","408301","4","4.1"
"OH","103","408302","4","4.1"
"OH","103","409001","5","5.2"
"OH","103","409002","4","4.1"
"OH","103","410000","3","3.0"
"OH","103","411001","6","6.0"
"OH","103","411002","5","5.0"
"OH","103","412000","3","3.0"
"OH","103","413000","3","3.0"
"OH","103","415100","1","1.0"
"OH","103","415200","1","1.0"
"OH","103","415300","1","1.0"
"OH","103","415400","1","1.0"
"OH","103","415800","1","1.0"
"OH","103","416000","1","1.0"
"OH","103","416100","1","1.0"
"OH","103","416200","1","1.0"
"OH","103","416300","1","1.0"
"OH","103","416400","1","1.0"
"OH","103","417000","1","1.0"
"OH","103","417100","1","1.0"
"OH","103","417200","1","1.0"
"OH","103","417300","1","1.0"
"OH","105","964100","3","3.0"
"OH","105","964200","9","9.2"
"OH","105","964300","6","6.0"
"OH","105","964400","7","7.4"
"OH","105","964500","7","7.4"
"OH","105","964600","10","10.6"
"OH","107","967200","10","10.5"
"OH","107","967300","5","5.0"
"OH","107","967400","4","4.0"
"OH","107","967500","4","4.0"
"OH","107","967600","4","4.0"
"OH","107","967700","4","4.0"
"OH","107","967800","5","5.0"
"OH","107","967900","10","10.5"
"OH","107","968000","10","10.5"
"OH","109","300100","4","4.2"
"OH","109","315001","4","4.2"
"OH","109","315002","4","4.2"
"OH","109","315100","4","4.2"
"OH","109","315300","4","4.2"
"OH","109","320100","2","2.0"
"OH","109","325000","2","2.0"
"OH","109","330100","2","2.0"
"OH","109","340100","2","2.0"
"OH","109","345000","1","1.0"
"OH","109","350100","1","1.0"
"OH","109","355000","1","1.0"
"OH","109","365000","1","1.0"
"OH","109","365101","1","1.0"
"OH","109","365102","1","1.0"
"OH","109","365200","1","1.0"
"OH","109","365301","1","1.0"
"OH","109","365302","1","1.0"
"OH","109","380100","2","2.0"
"OH","109","390100","2","2.0"
"OH","111","966600","10","10.6"
"OH","111","966700","10","10.0"
"OH","111","966800","10","10.0"
"OH","111","966900","10","10.0"
"OH","113","000100","1","1.0"
"OH","113","000200","1","1.0"
"OH","113","000300","1","1.0"
"OH","113","000400","1","1.0"
"OH","113","000500","1","1.0"
"OH","113","000600","1","1.0"
"OH","113","000700","1","1.0"
"OH","113","000801","1","1.0"
"OH","113","000802","1","1.0"
"OH","113","000900","1","1.0"
"OH","113","001000","1","1.0"
"OH","113","001100","1","1.0"
"OH","113","001200","1","1.0"
"OH","113","001300","1","1.0"
"OH","113","001400","1","1.0"
"OH","113","001500","1","1.0"
"OH","113","001600","1","1.0"
"OH","113","001700","1","1.0"
"OH","113","001800","1","1.0"
"OH","113","001900","1","1.0"
"OH","113","002000","1","1.0"
"OH","113","002100","1","1.0"
"OH","113","002200","1","1.0"
"OH","113","002300","1","1.0"
"OH","113","002400","1","1.0"
"OH","113","002500","1","1.0"
"OH","113","002600","1","1.0"
"OH","113","002700","1","1.0"
"OH","113","002800","1","1.0"
"OH","113","002900","1","1.0"
"OH","113","003000","1","1.0"
"OH","113","003100","1","1.0"
"OH","113","003200","1","1.0"
"OH","113","003300","1","1.0"
"OH","113","003400","1","1.0"
"OH","113","003500","1","1.0"
"OH","113","003600","1","1.0"
"OH","113","003700","1","1.0"
"OH","113","003800","1","1.0"
"OH","113","003900","1","1.0"
"OH","113","004000","1","1.0"
"OH","113","004100","1","1.0"
"OH","113","004200","1","1.0"
"OH","113","004300","1","1.0"
"OH","113","004400","1","1.0"
"OH","113","004500","1","1.0"
"OH","113","010100","1","1.0"
"OH","113","010200","1","1.0"
"OH","113","020100","1","1.0"
"OH","113","020200","1","1.0"
"OH","113","020300","1","1.0"
"OH","113","020400","1","1.0"
"OH","113","020500","1","1.0"
"OH","113","020601","1","1.0"
"OH","113","020602","1","1.0"
"OH","113","020700","1","1.0"
"OH","113","020800","1","1.0"
"OH","113","020900","1","1.0"
"OH","113","021000","1","1.0"
"OH","113","021100","1","1.0"
"OH","113","021200","1","1.0"
"OH","113","021301","1","1.0"
"OH","113","021302","1","1.0"
"OH","113","021400","1","1.0"
"OH","113","021501","1","1.0"
"OH","113","021502","1","1.0"
"OH","113","021601","1","1.0"
"OH","113","021602","1","1.0"
"OH","113","021700","1","1.0"
"OH","113","021800","1","1.0"
"OH","113","021900","1","1.0"
"OH","113","030100","1","1.0"
"OH","113","030200","1","1.0"
"OH","113","040101","1","1.0"
"OH","113","040102","1","1.0"
"OH","113","040103","1","1.0"
"OH","113","040201","1","1.0"
"OH","113","040202","1","1.0"
"OH","113","040301","1","1.0"
"OH","113","040302","1","1.0"
"OH","113","040401","1","1.0"
"OH","113","040402","1","1.0"
"OH","113","050101","1","1.0"
"OH","113","050102","1","1.0"
"OH","113","050103","1","1.0"
"OH","113","050301","1","1.0"
"OH","113","050302","1","1.0"
"OH","113","050303","1","1.0"
"OH","113","050401","1","1.0"
"OH","113","050402","1","1.0"
"OH","113","050501","1","1.0"
"OH","113","050502","1","1.0"
"OH","113","050600","1","1.0"
"OH","113","060100","2","2.0"
"OH","113","060200","1","1.0"
"OH","113","060300","1","1.0"
"OH","113","070101","1","1.0"
"OH","113","070102","1","1.0"
"OH","113","070201","1","1.0"
"OH","113","070202","1","1.0"
"OH","113","070300","1","1.0"
"OH","113","070400","1","1.0"
"OH","113","070500","1","1.0"
"OH","113","070600","1","1.0"
"OH","113","070700","1","1.0"
"OH","113","080100","1","1.0"
"OH","113","080200","1","1.0"
"OH","113","080300","1","1.0"
"OH","113","080400","1","1.0"
"OH","113","080500","1","1.0"
"OH","113","080600","1","1.0"
"OH","113","080700","1","1.0"
"OH","113","090301","1","1.0"
"OH","113","090302","1","1.0"
"OH","113","090400","1","1.0"
"OH","113","090600","1","1.0"
"OH","113","090700","1","1.0"
"OH","113","090800","1","1.0"
"OH","113","090900","1","1.0"
"OH","113","091000","1","1.0"
"OH","113","100101","1","1.0"
"OH","113","100102","1","1.0"
"OH","113","100201","1","1.0"
"OH","113","100202","1","1.0"
"OH","113","100203","1","1.0"
"OH","113","100301","1","1.0"
"OH","113","100302","1","1.0"
"OH","113","100400","1","1.0"
"OH","113","110100","2","2.0"
"OH","113","110200","1","1.0"
"OH","113","115002","1","1.0"
"OH","113","115011","1","1.0"
"OH","113","115012","1","1.0"
"OH","113","120101","1","1.0"
"OH","113","120102","1","1.0"
"OH","113","120103","1","1.0"
"OH","113","125000","1","1.0"
"OH","113","125101","1","1.0"
"OH","113","125102","1","1.0"
"OH","113","130101","2","2.0"
"OH","113","130102","2","2.0"
"OH","113","140100","2","2.0"
"OH","113","150100","2","2.0"
"OH","113","160100","2","2.0"
"OH","113","165000","1","1.0"
"OH","115","968800","8","8.0"
"OH","115","968900","7","7.0"
"OH","115","969000","10","10.6"
"OH","115","969100","9","9.0"
"OH","117","985000","2","2.0"
"OH","117","985100","9","9.1"
"OH","117","985200","7","7.3"
"OH","117","985300","3","3.0"
"OH","117","985400","3","3.0"
"OH","117","985500","2","2.0"
"OH","119","981000","5","5.0"
"OH","119","981100","10","10.2"
"OH","119","981200","5","5.0"
"OH","119","981300","5","5.2"
"OH","119","981400","4","4.0"
"OH","119","981500","4","4.0"
"OH","119","981600","4","4.0"
"OH","119","981700","4","4.0"
"OH","119","981800","4","4.0"
"OH","119","981900","4","4.0"
"OH","119","982000","4","4.0"
"OH","119","982100","4","4.0"
"OH","119","982200","4","4.0"
"OH","119","982300","4","4.0"
"OH","119","982400","4","4.0"
"OH","119","982500","5","5.0"
"OH","119","982600","5","5.0"
"OH","119","982700","4","4.0"
"OH","119","982800","7","7.4"
"OH","121","968300","6","6.0"
"OH","121","968400","7","7.4"
"OH","121","968500","8","8.3"
"OH","123","050100","10","10.0"
"OH","123","050200","4","4.0"
"OH","123","050300","6","6.0"
"OH","123","050400","4","4.0"
"OH","123","050500","4","4.0"
"OH","123","050600","4","4.0"
"OH","123","050700","9","9.2"
"OH","123","050800","6","6.0"
"OH","123","050900","2","2.0"
"OH","123","051000","2","2.0"
"OH","123","051100","1","1.0"
"OH","125","960100","5","5.0"
"OH","125","960200","10","10.4"
"OH","125","960300","10","10.4"
"OH","125","960400","7","7.0"
"OH","125","960500","10","10.5"
"OH","127","965800","2","2.0"
"OH","127","965900","3","3.0"
"OH","127","966000","9","9.2"
"OH","127","966100","9","9.1"
"OH","127","966200","7","7.4"
"OH","127","966300","9","9.1"
"OH","129","020100","4","4.2"
"OH","129","020200","4","4.2"
"OH","129","020310","4","4.2"
"OH","129","020320","4","4.2"
"OH","129","020400","4","4.2"
"OH","129","021100","2","2.0"
"OH","129","021200","2","2.0"
"OH","129","021300","2","2.0"
"OH","129","021400","2","2.0"
"OH","129","021500","2","2.0"
"OH","129","021600","3","3.0"
"OH","129","021700","5","5.2"
"OH","131","952200","8","8.0"
"OH","131","952300","8","8.0"
"OH","131","952400","7","7.4"
"OH","131","952500","7","7.4"
"OH","131","952600","8","8.4"
"OH","131","952700","8","8.0"
"OH","133","600102","2","2.0"
"OH","133","600103","2","2.0"
"OH","133","600200","2","2.0"
"OH","133","600301","1","1.0"
"OH","133","600302","1","1.0"
"OH","133","600401","1","1.0"
"OH","133","600402","1","1.0"
"OH","133","600403","1","1.0"
"OH","133","600500","2","2.0"
"OH","133","600602","2","2.0"
"OH","133","600603","2","2.0"
"OH","133","600703","1","1.0"
"OH","133","600704","2","2.0"
"OH","133","600705","2","2.1"
"OH","133","600706","2","2.1"
"OH","133","600800","1","1.0"
"OH","133","600901","1","1.0"
"OH","133","600902","1","1.0"
"OH","133","601000","1","1.0"
"OH","133","601100","1","1.0"
"OH","133","601200","1","1.0"
"OH","133","601300","1","1.0"
"OH","133","601400","1","1.0"
"OH","133","601501","1","1.0"
"OH","133","601502","1","1.0"
"OH","133","601503","1","1.0"
"OH","133","601600","1","1.0"
"OH","133","601701","1","1.0"
"OH","133","601702","1","1.0"
"OH","133","601801","1","1.0"
"OH","133","601802","2","2.1"
"OH","133","601901","2","2.1"
"OH","133","601902","2","2.1"
"OH","133","602000","2","2.0"
"OH","133","602100","1","1.0"
"OH","135","400100","5","5.2"
"OH","135","410100","3","3.0"
"OH","135","420100","2","2.0"
"OH","135","430100","2","2.0"
"OH","135","440100","2","2.0"
"OH","135","450100","8","8.0"
"OH","135","455000","7","7.3"
"OH","135","460100","6","6.0"
"OH","135","470100","9","9.1"
"OH","135","480100","3","3.0"
"OH","137","030100","10","10.6"
"OH","137","030200","9","9.0"
"OH","137","030300","7","7.3"
"OH","137","030400","10","10.6"
"OH","137","030500","3","3.0"
"OH","137","030600","3","3.0"
"OH","137","030700","10","10.4"
"OH","139","000100","1","1.0"
"OH","139","000200","1","1.0"
"OH","139","000300","1","1.0"
"OH","139","000400","1","1.0"
"OH","139","000500","1","1.0"
"OH","139","000600","1","1.0"
"OH","139","000700","1","1.0"
"OH","139","000800","1","1.0"
"OH","139","000900","1","1.0"
"OH","139","001000","1","1.0"
"OH","139","001100","1","1.0"
"OH","139","001200","1","1.0"
"OH","139","001300","1","1.0"
"OH","139","001400","1","1.0"
"OH","139","001500","1","1.0"
"OH","139","001600","1","1.0"
"OH","139","001700","1","1.0"
"OH","139","001800","1","1.0"
"OH","139","001900","1","1.0"
"OH","139","002000","2","2.0"
"OH","139","002101","1","1.0"
"OH","139","002102","1","1.0"
"OH","139","002200","1","1.0"
"OH","139","002300","2","2.0"
"OH","139","002400","1","1.0"
"OH","139","002500","4","4.1"
"OH","139","002600","4","4.1"
"OH","139","002700","2","2.0"
"OH","139","002800","3","3.0"
"OH","139","002900","2","2.0"
"OH","139","003001","2","2.0"
"OH","139","003002","2","2.0"
"OH","141","955500","5","5.2"
"OH","141","955601","5","5.0"
"OH","141","955602","4","4.0"
"OH","141","955603","5","5.0"
"OH","141","955700","6","6.0"
"OH","141","955800","5","5.0"
"OH","141","955900","4","4.0"
"OH","141","956000","4","4.0"
"OH","141","956100","4","4.0"
"OH","141","956200","4","4.0"
"OH","141","956300","4","4.0"
"OH","141","956400","4","4.0"
"OH","141","956500","4","4.0"
"OH","141","956600","5","5.0"
"OH","141","956700","5","5.0"
"OH","141","956800","5","5.0"
"OH","141","956900","5","5.0"
"OH","143","960800","4","4.0"
"OH","143","960900","5","5.2"
"OH","143","961000","2","2.0"
"OH","143","961100","10","10.5"
"OH","143","961200","5","5.0"
"OH","143","961300","4","4.0"
"OH","143","961400","4","4.0"
"OH","143","961500","4","4.0"
"OH","143","961600","4","4.0"
"OH","143","961700","4","4.0"
"OH","143","961800","4","4.0"
"OH","143","961900","5","5.0"
"OH","143","962000","7","7.4"
"OH","143","962100","3","3.0"
"OH","143","962200","7","7.3"
"OH","145","992100","5","5.0"
"OH","145","992200","5","5.0"
"OH","145","992300","5","5.0"
"OH","145","992400","5","5.0"
"OH","145","992500","5","5.0"
"OH","145","992600","5","5.0"
"OH","145","992700","4","4.0"
"OH","145","992800","5","5.2"
"OH","145","992900","4","4.0"
"OH","145","993000","4","4.0"
"OH","145","993100","4","4.0"
"OH","145","993200","4","4.0"
"OH","145","993300","4","4.0"
"OH","145","993400","4","4.0"
"OH","145","993500","4","4.0"
"OH","145","993600","4","4.0"
"OH","145","993700","4","4.0"
"OH","145","993800","4","4.0"
"OH","145","993900","4","4.0"
"OH","145","994000","5","5.0"
"OH","147","962500","5","5.0"
"OH","147","962600","6","6.0"
"OH","147","962700","6","6.0"
"OH","147","962800","4","4.0"
"OH","147","962900","4","4.0"
"OH","147","963000","4","4.0"
"OH","147","963100","6","6.0"
"OH","147","963200","4","4.0"
"OH","147","963300","4","4.0"
"OH","147","963400","4","4.0"
"OH","147","963500","4","4.0"
"OH","147","963600","4","4.0"
"OH","147","963700","4","4.0"
"OH","147","963800","6","6.0"
"OH","149","971400","6","6.0"
"OH","149","971500","6","6.0"
"OH","149","971600","6","6.0"
