"State","County","Tract","PrimaryRUCACode2010","SecondaryRUCACode2010"
"VT","023","954700","4","4.0"
"VT","023","954800","4","4.0"
"VT","023","954900","4","4.0"
"VT","023","955000","5","5.0"
"VT","023","955100","4","4.0"
"VT","023","955200","4","4.0"
"VT","023","955300","4","4.0"
"VT","023","955400","4","4.0"
"VT","023","955500","7","7.0"
"VT","023","955600","10","10.0"
"VT","023","955700","10","10.0"
"VT","023","955800","10","10.0"
"VT","025","967000","7","7.0"
"VT","025","967100","10","10.0"
"VT","025","967200","10","10.0"
"VT","025","967300","10","10.0"
"VT","025","967400","10","10.0"
"VT","025","967500","10","10.0"
"VT","025","967600","10","10.0"
"VT","025","967700","10","10.0"
"VT","025","967800","8","8.0"
"VT","025","967900","10","10.0"
"VT","025","968000","10","10.0"
"VT","025","968100","9","9.0"
"VT","025","968200","10","10.0"
"VT","025","968300","8","8.0"
"VT","025","968400","7","7.0"
"VT","025","968500","7","7.0"
"VT","025","968600","7","7.0"
"VT","025","968700","8","8.0"
"VT","027","965000","10","10.0"
"VT","027","965100","10","10.0"
"VT","027","965200","10","10.0"
"VT","027","965300","9","9.0"
"VT","027","965400","10","10.0"
"VT","027","965501","5","5.0"
"VT","027","965502","4","4.0"
"VT","027","965600","4","4.0"
"VT","027","965700","5","5.0"
"VT","027","965800","10","10.0"
"VT","027","965900","10","10.0"
"VT","027","966000","7","7.2"
"VT","027","966100","8","8.0"
"VT","027","966200","10","10.0"
"VT","027","966300","10","10.0"
"VT","027","966500","10","10.0"
"VT","027","966600","7","7.0"
"VT","027","966700","7","7.0"
"VA","001","090100","10","10.0"
"VA","001","090200","9","9.0"
"VA","001","090300","10","10.0"
"VA","001","090400","10","10.0"
"VA","001","090500","10","10.0"
"VA","001","090600","10","10.0"
"VA","001","090700","10","10.0"
"VA","001","090800","10","10.0"
"VA","001","980100","10","10.0"
"VA","001","980200","10","10.0"
"VA","001","990100","10","10.0"
"VA","001","990200","99","99.0"
"VA","003","010100","2","2.0"
"VA","003","010201","2","2.0"
"VA","003","010202","2","2.0"
"VA","003","010300","1","1.0"
"VA","003","010401","2","2.0"
"VA","003","010402","2","2.0"
"VA","003","010500","1","1.0"
"VA","003","010601","1","1.0"
"VA","003","010602","1","1.0"
"VA","003","010700","1","1.0"
"VA","003","010800","1","1.0"
"VA","003","010901","1","1.0"
"VA","003","010902","1","1.0"
"VA","003","010903","1","1.0"
"VA","003","011000","1","1.0"
"VA","003","011100","2","2.0"
"VA","003","011201","2","2.0"
"VA","003","011202","2","2.0"
"VA","003","011301","2","2.0"
"VA","003","011302","1","1.0"
"VA","003","011303","1","1.0"
"VA","003","011400","2","2.0"
"VA","005","070100","7","7.0"
"VA","005","080100","7","7.0"
"VA","005","080201","7","7.0"
"VA","005","080202","7","7.0"
"VA","005","080301","8","8.0"
"VA","005","080302","2","2.0"
"VA","007","930100","2","2.0"
"VA","007","930200","2","2.0"
"VA","009","010100","2","2.0"
"VA","009","010200","10","10.1"
"VA","009","010300","2","2.0"
"VA","009","010401","1","1.0"
"VA","009","010402","1","1.0"
"VA","009","010502","1","1.0"
"VA","009","010503","1","1.0"
"VA","009","010504","1","1.0"
"VA","009","010600","2","2.0"
"VA","011","040100","2","2.0"
"VA","011","040200","2","2.0"
"VA","011","040300","3","3.0"
"VA","013","100100","1","1.0"
"VA","013","100200","1","1.0"
"VA","013","100300","1","1.0"
"VA","013","100400","1","1.0"
"VA","013","100500","1","1.0"
"VA","013","100600","1","1.0"
"VA","013","100700","1","1.0"
"VA","013","100800","1","1.0"
"VA","013","100900","1","1.0"
"VA","013","101000","1","1.0"
"VA","013","101100","1","1.0"
"VA","013","101200","1","1.0"
"VA","013","101300","1","1.0"
"VA","013","101401","1","1.0"
"VA","013","101402","1","1.0"
"VA","013","101403","1","1.0"
"VA","013","101404","1","1.0"
"VA","013","101500","1","1.0"
"VA","013","101601","1","1.0"
"VA","013","101602","1","1.0"
"VA","013","101603","1","1.0"
"VA","013","101701","1","1.0"
"VA","013","101702","1","1.0"
"VA","013","101703","1","1.0"
"VA","013","101801","1","1.0"
"VA","013","101802","1","1.0"
"VA","013","101803","1","1.0"
"VA","013","101900","1","1.0"
"VA","013","102001","1","1.0"
"VA","013","102002","1","1.0"
"VA","013","102003","1","1.0"
"VA","013","102100","1","1.0"
"VA","013","102200","1","1.0"
"VA","013","102301","1","1.0"
"VA","013","102302","1","1.0"
"VA","013","102400","1","1.0"
"VA","013","102500","1","1.0"
"VA","013","102600","1","1.0"
"VA","013","102701","1","1.0"
"VA","013","102702","1","1.0"
"VA","013","102801","1","1.0"
"VA","013","102802","1","1.0"
"VA","013","102901","1","1.0"
"VA","013","102902","1","1.0"
"VA","013","103000","1","1.0"
"VA","013","103100","1","1.0"
"VA","013","103200","1","1.0"
"VA","013","103300","1","1.0"
"VA","013","103401","1","1.0"
"VA","013","103402","1","1.0"
"VA","013","103501","1","1.0"
"VA","013","103502","1","1.0"
"VA","013","103503","1","1.0"
"VA","013","103601","1","1.0"
"VA","013","103602","1","1.0"
"VA","013","103700","1","1.0"
"VA","013","103800","1","1.0"
"VA","013","980100","1","1.0"
"VA","013","980200","1","1.0"
"VA","015","070100","2","2.0"
"VA","015","070200","2","2.0"
"VA","015","070300","2","2.0"
"VA","015","070400","2","2.0"
"VA","015","070500","2","2.0"
"VA","015","070600","1","1.0"
"VA","015","070700","1","1.0"
"VA","015","070800","2","2.0"
"VA","015","070900","2","2.0"
"VA","015","071000","3","3.0"
"VA","015","071101","2","2.0"
"VA","015","071102","2","2.0"
"VA","015","071200","2","2.0"
"VA","017","920100","10","10.0"
"VA","019","030101","2","2.0"
"VA","019","030103","1","1.0"
"VA","019","030104","1","1.0"
"VA","019","030201","2","2.0"
"VA","019","030202","2","2.0"
"VA","019","030300","3","3.0"
"VA","019","030401","8","8.0"
"VA","019","030402","3","3.0"
"VA","019","030501","2","2.0"
"VA","019","030503","2","2.0"
"VA","019","030504","2","2.0"
"VA","019","030601","2","2.0"
"VA","019","030602","2","2.0"
"VA","019","030603","2","2.0"
"VA","019","030604","2","2.0"
"VA","019","030605","2","2.0"
"VA","021","040100","2","2.0"
"VA","021","040200","6","6.0"
"VA","023","040100","2","2.0"
"VA","023","040200","2","2.0"
"VA","023","040301","2","2.0"
"VA","023","040302","1","1.0"
"VA","023","040401","2","2.0"
"VA","023","040402","1","1.0"
"VA","023","040501","1","1.0"
"VA","023","040502","2","2.0"
"VA","025","930100","3","3.0"
"VA","025","930201","10","10.0"
"VA","025","930202","7","7.0"
"VA","025","930203","7","7.0"
"VA","025","930300","10","10.0"
"VA","027","010100","10","10.0"
"VA","027","010200","10","10.0"
"VA","027","010300","10","10.0"
"VA","027","010400","8","8.1"
"VA","027","010500","8","8.0"
"VA","027","010600","10","10.0"
"VA","027","010700","8","8.0"
"VA","029","930101","2","2.0"
"VA","029","930102","2","2.0"
"VA","029","930201","2","2.0"
"VA","029","930202","2","2.0"
"VA","031","020101","2","2.0"
"VA","031","020102","2","2.0"
"VA","031","020200","1","1.0"
"VA","031","020300","1","1.0"
"VA","031","020401","1","1.0"
"VA","031","020402","1","1.0"
"VA","031","020403","1","1.0"
"VA","031","020500","2","2.0"
"VA","031","020600","2","2.0"
"VA","031","020700","7","7.1"
"VA","031","020800","2","2.0"
"VA","031","020900","2","2.0"
"VA","033","030100","2","2.0"
"VA","033","030201","2","2.0"
"VA","033","030202","3","3.0"
"VA","033","030300","3","3.0"
"VA","033","030400","2","2.0"
"VA","033","030500","3","3.0"
"VA","033","030600","2","2.0"
"VA","035","080100","6","6.0"
"VA","035","080200","10","10.0"
"VA","035","080300","8","8.0"
"VA","035","080400","9","9.0"
"VA","035","080500","10","10.0"
"VA","035","080601","3","3.0"
"VA","035","080602","6","6.0"
"VA","036","600100","2","2.0"
"VA","036","600200","2","2.0"
"VA","036","600300","2","2.0"
"VA","037","930100","10","10.0"
"VA","037","930200","10","10.0"
"VA","037","930300","9","9.0"
"VA","041","100106","1","1.0"
"VA","041","100107","1","1.0"
"VA","041","100205","1","1.0"
"VA","041","100206","1","1.0"
"VA","041","100208","1","1.0"
"VA","041","100209","1","1.0"
"VA","041","100210","1","1.0"
"VA","041","100300","1","1.0"
"VA","041","100403","1","1.0"
"VA","041","100404","1","1.0"
"VA","041","100405","1","1.0"
"VA","041","100406","1","1.0"
"VA","041","100407","1","1.0"
"VA","041","100409","1","1.0"
"VA","041","100410","1","1.0"
"VA","041","100505","1","1.0"
"VA","041","100506","1","1.0"
"VA","041","100507","1","1.0"
"VA","041","100508","1","1.0"
"VA","041","100509","1","1.0"
"VA","041","100510","1","1.0"
"VA","041","100600","1","1.0"
"VA","041","100701","1","1.0"
"VA","041","100702","1","1.0"
"VA","041","100703","2","2.0"
"VA","041","100804","1","1.0"
"VA","041","100805","1","1.0"
"VA","041","100806","1","1.0"
"VA","041","100807","1","1.0"
"VA","041","100812","1","1.0"
"VA","041","100814","1","1.0"
"VA","041","100815","1","1.0"
"VA","041","100816","1","1.0"
"VA","041","100817","1","1.0"
"VA","041","100818","1","1.0"
"VA","041","100819","1","1.0"
"VA","041","100820","1","1.0"
"VA","041","100821","1","1.0"
"VA","041","100822","1","1.0"
"VA","041","100823","1","1.0"
"VA","041","100902","1","1.0"
"VA","041","100907","1","1.0"
"VA","041","100910","1","1.0"
"VA","041","100912","1","1.0"
"VA","041","100915","1","1.0"
"VA","041","100919","1","1.0"
"VA","041","100920","1","1.0"
"VA","041","100921","1","1.0"
"VA","041","100922","1","1.0"
"VA","041","100923","1","1.0"
"VA","041","100924","1","1.0"
"VA","041","100926","1","1.0"
"VA","041","100927","1","1.0"
"VA","041","100928","1","1.0"
"VA","041","100929","1","1.0"
"VA","041","100930","1","1.0"
"VA","041","100931","1","1.0"
"VA","041","100932","1","1.0"
"VA","041","100933","1","1.0"
"VA","041","100934","1","1.0"
"VA","041","100935","1","1.0"
"VA","041","100936","1","1.0"
"VA","041","101003","1","1.0"
"VA","041","101004","1","1.0"
"VA","041","101007","1","1.0"
"VA","041","101008","1","1.0"
"VA","041","101009","1","1.0"
"VA","041","101010","1","1.0"
"VA","041","101011","1","1.0"
"VA","041","101012","1","1.0"
"VA","041","101013","1","1.0"
"VA","043","010100","2","2.0"
"VA","043","010200","2","2.0"
"VA","043","010300","2","2.0"
"VA","045","050100","2","2.0"
"VA","047","930101","5","5.0"
"VA","047","930102","2","2.0"
"VA","047","930201","4","4.0"
"VA","047","930202","5","5.1"
"VA","047","930300","4","4.0"
"VA","047","930400","6","6.0"
"VA","047","930501","5","5.0"
"VA","047","930502","4","4.0"
"VA","049","930100","2","2.0"
"VA","049","930200","8","8.0"
"VA","051","040100","8","8.1"
"VA","051","040200","5","5.0"
"VA","051","040300","10","10.0"
"VA","051","040400","8","8.0"
"VA","053","840100","2","2.0"
"VA","053","840200","2","2.0"
"VA","053","840300","1","1.0"
"VA","053","840400","1","1.0"
"VA","053","840500","2","2.0"
"VA","053","840600","2","2.0"
"VA","053","980100","10","10.0"
"VA","057","950600","3","3.0"
"VA","057","950700","2","2.0"
"VA","057","950800","2","2.0"
"VA","059","415100","1","1.0"
"VA","059","415200","1","1.0"
"VA","059","415300","1","1.0"
"VA","059","415401","1","1.0"
"VA","059","415402","1","1.0"
"VA","059","415500","1","1.0"
"VA","059","415600","1","1.0"
"VA","059","415700","1","1.0"
"VA","059","415800","1","1.0"
"VA","059","415900","1","1.0"
"VA","059","416000","1","1.0"
"VA","059","416100","1","1.0"
"VA","059","416200","1","1.0"
"VA","059","416300","2","2.0"
"VA","059","420100","1","1.0"
"VA","059","420201","1","1.0"
"VA","059","420202","1","1.0"
"VA","059","420203","1","1.0"
"VA","059","420300","1","1.0"
"VA","059","420400","1","1.0"
"VA","059","420501","1","1.0"
"VA","059","420502","1","1.0"
"VA","059","420503","1","1.0"
"VA","059","420600","1","1.0"
"VA","059","420700","1","1.0"
"VA","059","420800","1","1.0"
"VA","059","421001","1","1.0"
"VA","059","421002","1","1.0"
"VA","059","421101","1","1.0"
"VA","059","421102","1","1.0"
"VA","059","421103","1","1.0"
"VA","059","421200","1","1.0"
"VA","059","421300","1","1.0"
"VA","059","421400","1","1.0"
"VA","059","421500","1","1.0"
"VA","059","421600","1","1.0"
"VA","059","421701","1","1.0"
"VA","059","421702","1","1.0"
"VA","059","421800","1","1.0"
"VA","059","421900","1","1.0"
"VA","059","422000","1","1.0"
"VA","059","422101","1","1.0"
"VA","059","422102","1","1.0"
"VA","059","422201","1","1.0"
"VA","059","422202","1","1.0"
"VA","059","422301","1","1.0"
"VA","059","422302","1","1.0"
"VA","059","422401","1","1.0"
"VA","059","422402","1","1.0"
"VA","059","422403","1","1.0"
"VA","059","430101","1","1.0"
"VA","059","430102","1","1.0"
"VA","059","430201","1","1.0"
"VA","059","430202","1","1.0"
"VA","059","430203","1","1.0"
"VA","059","430400","1","1.0"
"VA","059","430500","1","1.0"
"VA","059","430600","1","1.0"
"VA","059","430700","1","1.0"
"VA","059","430801","1","1.0"
"VA","059","430802","1","1.0"
"VA","059","430901","1","1.0"
"VA","059","430902","1","1.0"
"VA","059","431001","1","1.0"
"VA","059","431002","1","1.0"
"VA","059","431300","1","1.0"
"VA","059","431400","1","1.0"
"VA","059","431500","1","1.0"
"VA","059","431600","1","1.0"
"VA","059","431801","1","1.0"
"VA","059","431802","1","1.0"
"VA","059","431900","1","1.0"
"VA","059","432000","1","1.0"
"VA","059","432100","1","1.0"
"VA","059","432201","1","1.0"
"VA","059","432202","1","1.0"
"VA","059","432300","1","1.0"
"VA","059","432401","1","1.0"
"VA","059","432402","1","1.0"
"VA","059","432500","1","1.0"
"VA","059","432600","1","1.0"
"VA","059","432701","1","1.0"
"VA","059","432702","1","1.0"
"VA","059","432800","1","1.0"
"VA","059","440100","1","1.0"
"VA","059","440201","1","1.0"
"VA","059","440202","1","1.0"
"VA","059","440300","1","1.0"
"VA","059","440501","1","1.0"
"VA","059","440502","1","1.0"
"VA","059","440600","1","1.0"
"VA","059","440701","1","1.0"
"VA","059","440702","1","1.0"
"VA","059","440800","1","1.0"
"VA","059","450100","1","1.0"
"VA","059","450200","1","1.0"
"VA","059","450300","1","1.0"
"VA","059","450400","1","1.0"
"VA","059","450500","1","1.0"
"VA","059","450601","1","1.0"
"VA","059","450602","1","1.0"
"VA","059","450701","1","1.0"
"VA","059","450702","1","1.0"
"VA","059","450800","1","1.0"
"VA","059","450900","1","1.0"
"VA","059","451000","1","1.0"
"VA","059","451100","1","1.0"
"VA","059","451200","1","1.0"
"VA","059","451300","1","1.0"
"VA","059","451400","1","1.0"
"VA","059","451501","1","1.0"
"VA","059","451502","1","1.0"
"VA","059","451601","1","1.0"
"VA","059","451602","1","1.0"
"VA","059","451800","1","1.0"
"VA","059","451900","1","1.0"
"VA","059","452000","1","1.0"
"VA","059","452101","1","1.0"
"VA","059","452102","1","1.0"
"VA","059","452200","1","1.0"
"VA","059","452301","1","1.0"
"VA","059","452302","1","1.0"
"VA","059","452400","1","1.0"
"VA","059","452501","1","1.0"
"VA","059","452502","1","1.0"
"VA","059","452600","1","1.0"
"VA","059","452700","1","1.0"
"VA","059","452801","1","1.0"
"VA","059","452802","1","1.0"
"VA","059","460100","1","1.0"
"VA","059","460200","1","1.0"
"VA","059","460300","1","1.0"
"VA","059","460400","1","1.0"
"VA","059","460501","1","1.0"
"VA","059","460502","1","1.0"
"VA","059","460600","1","1.0"
"VA","059","460701","1","1.0"
"VA","059","460702","1","1.0"
"VA","059","460800","1","1.0"
"VA","059","460900","1","1.0"
"VA","059","461000","1","1.0"
"VA","059","461100","1","1.0"
"VA","059","461201","1","1.0"
"VA","059","461202","1","1.0"
"VA","059","461500","1","1.0"
"VA","059","461601","1","1.0"
"VA","059","461602","1","1.0"
"VA","059","461700","1","1.0"
"VA","059","461801","1","1.0"
"VA","059","461802","1","1.0"
"VA","059","461901","1","1.0"
"VA","059","461902","1","1.0"
"VA","059","470100","1","1.0"
"VA","059","470300","1","1.0"
"VA","059","470400","1","1.0"
"VA","059","470500","1","1.0"
"VA","059","470600","1","1.0"
"VA","059","470700","1","1.0"
"VA","059","470800","1","1.0"
"VA","059","470900","1","1.0"
"VA","059","471000","1","1.0"
"VA","059","471100","1","1.0"
"VA","059","471201","1","1.0"
"VA","059","471202","1","1.0"
"VA","059","471301","1","1.0"
"VA","059","471303","1","1.0"
"VA","059","471304","1","1.0"
"VA","059","471401","1","1.0"
"VA","059","471402","1","1.0"
"VA","059","480100","1","1.0"
"VA","059","480201","1","1.0"
"VA","059","480202","1","1.0"
"VA","059","480203","1","1.0"
"VA","059","480300","1","1.0"
"VA","059","480401","1","1.0"
"VA","059","480402","1","1.0"
"VA","059","480501","1","1.0"
"VA","059","480502","1","1.0"
"VA","059","480503","1","1.0"
"VA","059","480504","1","1.0"
"VA","059","480505","1","1.0"
"VA","059","480801","1","1.0"
"VA","059","480802","1","1.0"
"VA","059","480901","1","1.0"
"VA","059","480902","1","1.0"
"VA","059","480903","1","1.0"
"VA","059","481000","1","1.0"
"VA","059","481101","1","1.0"
"VA","059","481102","1","1.0"
"VA","059","481103","1","1.0"
"VA","059","481104","1","1.0"
"VA","059","481105","1","1.0"
"VA","059","481106","1","1.0"
"VA","059","481201","1","1.0"
"VA","059","481202","1","1.0"
"VA","059","481400","1","1.0"
"VA","059","481500","1","1.0"
"VA","059","481600","1","1.0"
"VA","059","481701","1","1.0"
"VA","059","481702","1","1.0"
"VA","059","481900","1","1.0"
"VA","059","482001","1","1.0"
"VA","059","482002","1","1.0"
"VA","059","482100","1","1.0"
"VA","059","482201","1","1.0"
"VA","059","482202","1","1.0"
"VA","059","482203","1","1.0"
"VA","059","482301","1","1.0"
"VA","059","482302","1","1.0"
"VA","059","482303","1","1.0"
"VA","059","482400","1","1.0"
"VA","059","482501","1","1.0"
"VA","059","482502","1","1.0"
"VA","059","482503","1","1.0"
"VA","059","482504","1","1.0"
"VA","059","482601","1","1.0"
"VA","059","482602","1","1.0"
"VA","059","490101","1","1.0"
"VA","059","490103","1","1.0"
"VA","059","490501","1","1.0"
"VA","059","490502","1","1.0"
"VA","059","491000","1","1.0"
"VA","059","491101","1","1.0"
"VA","059","491102","1","1.0"
"VA","059","491103","1","1.0"
"VA","059","491201","1","1.0"
"VA","059","491202","1","1.0"
"VA","059","491301","1","1.0"
"VA","059","491302","1","1.0"
"VA","059","491303","1","1.0"
"VA","059","491401","1","1.0"
"VA","059","491402","1","1.0"
"VA","059","491403","1","1.0"
"VA","059","491404","1","1.0"
"VA","059","491405","1","1.0"
"VA","059","491501","1","1.0"
"VA","059","491502","1","1.0"
"VA","059","491601","1","1.0"
"VA","059","491602","1","1.0"
"VA","059","491701","1","1.0"
"VA","059","491702","1","1.0"
"VA","059","491703","1","1.0"
"VA","059","491704","1","1.0"
"VA","059","491705","1","1.0"
"VA","059","491801","1","1.0"
"VA","059","491802","1","1.0"
"VA","059","491803","1","1.0"
"VA","059","492000","1","1.0"
"VA","059","492100","1","1.0"
"VA","059","492201","2","2.0"
"VA","059","492202","1","1.0"
"VA","059","492203","1","1.0"
"VA","059","492300","1","1.0"
"VA","059","492400","1","1.0"
"VA","059","492500","2","2.0"
"VA","059","980100","1","1.0"
"VA","059","980200","10","10.0"
"VA","059","980300","1","1.0"
"VA","061","930100","2","2.0"
"VA","061","930203","2","2.0"
"VA","061","930204","2","2.0"
"VA","061","930205","2","2.0"
"VA","061","930206","2","2.0"
"VA","061","930207","2","2.0"
"VA","061","930302","1","1.0"
"VA","061","930303","1","1.0"
"VA","061","930304","2","2.0"
"VA","061","930401","1","1.0"
"VA","061","930402","1","1.0"
"VA","061","930403","1","1.0"
"VA","061","930703","2","2.0"
"VA","061","930704","2","2.0"
