"State","County","Tract","UrbanPercentage","Indicator"
"TX","463","950300",99.585826047,2
"TX","463","950400",100,1
"TX","463","950500",93.259574468,2
"TX","465","950201",94.120312677,2
"TX","465","950301",100,1
"TX","465","950302",100,1
"TX","465","950400",98.957219251,2
"TX","465","950500",91.729122056,2
"TX","465","950601",100,1
"TX","465","950602",100,1
"TX","465","950700",95.561850803,2
"TX","465","950800",37.430865299,3
"TX","465","980000",100,1
"TX","467","950100",2.9054193283,3
"TX","467","950200",91.676540284,2
"TX","467","950300",0,4
"TX","467","950400",10.717213115,3
"TX","467","950500",73.692410416,2
"TX","467","950600",1.0636768722,3
"TX","467","950700",86.105626851,2
"TX","467","950800",42.930679478,3
"TX","467","950900",0,4
"TX","467","951000",0,4
"TX","469","000100",100,1
"TX","469","000201",100,1
"TX","469","000202",100,1
"TX","469","000301",92.257742258,2
"TX","469","000302",100,1
"TX","469","000400",100,1
"TX","469","000501",100,1
"TX","469","000502",100,1
"TX","469","000601",100,1
"TX","469","000602",100,1
"TX","469","000700",34.143377886,3
"TX","469","000800",0,4
"TX","469","001300",5.0556586271,3
"TX","469","001400",17.351540967,3
"TX","469","001501",2.4842767296,3
"TX","469","001503",100,1
"TX","469","001504",89.976133652,2
"TX","469","001601",100,1
"TX","469","001604",100,1
"TX","469","001605",100,1
"TX","469","001606",67.314557715,2
"TX","469","001700",7.5023299161,3
"TX","469","980000",.,9
"TX","471","790101",1.4555842742,3
"TX","471","790102",6.9099611128,3
"TX","471","790103",13.665044168,3
"TX","471","790200",17.498926885,3
"TX","471","790300",41.620911912,3
"TX","471","790400",49.17285785,3
"TX","471","790500",100,1
"TX","471","790600",100,1
"TX","471","790700",100,1
"TX","471","790800",100,1
"TX","473","680100",36.559139785,3
"TX","473","680200",45.013044351,3
"TX","473","680300",24.592535442,3
"TX","473","680400",100,1
"TX","473","680500",58.61138106,2
"TX","473","680600",0,4
"TX","475","950100",26.380975972,3
"TX","475","950200",100,1
"TX","475","950300",100,1
"TX","477","170100",57.271980279,2
"TX","477","170200",62.467907574,2
"TX","477","170300",92.324786325,2
"TX","477","170400",70.685968087,2
"TX","477","170500",0,4
"TX","477","170600",0,4
"TX","479","000101",100,1
"TX","479","000105",100,1
"TX","479","000106",100,1
"TX","479","000107",100,1
"TX","479","000108",100,1
"TX","479","000109",100,1
"TX","479","000200",100,1
"TX","479","000300",100,1
"TX","479","000601",100,1
"TX","479","000602",100,1
"TX","479","000700",100,1
"TX","479","000800",100,1
"TX","479","000901",100,1
"TX","479","000903",100,1
"TX","479","000904",100,1
"TX","479","001001",100,1
"TX","479","001003",100,1
"TX","479","001004",100,1
"TX","479","001101",100,1
"TX","479","001103",100,1
"TX","479","001104",100,1
"TX","479","001105",100,1
"TX","479","001201",100,1
"TX","479","001202",100,1
"TX","479","001300",100,1
"TX","479","001401",100,1
"TX","479","001402",100,1
"TX","479","001501",100,1
"TX","479","001502",100,1
"TX","479","001601",100,1
"TX","479","001602",100,1
"TX","479","001706",100,1
"TX","479","001709",100,1
"TX","479","001710",0,4
"TX","479","001711",100,1
"TX","479","001712",100,1
"TX","479","001713",99.439206762,2
"TX","479","001714",100,1
"TX","479","001715",100,1
"TX","479","001716",100,1
"TX","479","001717",100,1
"TX","479","001718",100,1
"TX","479","001719",100,1
"TX","479","001720",100,1
"TX","479","001721",100,1
"TX","479","001722",100,1
"TX","479","001806",100,1
"TX","479","001807",100,1
"TX","479","001808",100,1
"TX","479","001809",100,1
"TX","479","001810",97.284584135,2
"TX","479","001811",100,1
"TX","479","001812",100,1
"TX","479","001813",0,4
"TX","479","001814",97.54887218,2
"TX","479","001815",0,4
"TX","479","001816",99.893367456,2
"TX","479","001817",77.397481434,2
"TX","479","001818",99.665042631,2
"TX","479","001900",100,1
"TX","479","980000",100,1
"TX","481","740100",0,4
"TX","481","740200",79.808306709,2
"TX","481","740300",68.636668905,2
"TX","481","740400",78.511141121,2
"TX","481","740500",62.599632128,2
"TX","481","740600",0,4
"TX","481","740700",59.68,2
"TX","481","740800",77.425742574,2
"TX","481","740900",74.546210337,2
"TX","481","741000",57.570136796,2
"TX","481","741100",0,4
"TX","483","950100",0,4
"TX","483","950300",0,4
"TX","485","010100",100,1
"TX","485","010200",100,1
"TX","485","010400",100,1
"TX","485","010600",100,1
"TX","485","010700",100,1
"TX","485","010800",100,1
"TX","485","010900",100,1
"TX","485","011000",100,1
"TX","485","011100",100,1
"TX","485","011200",34.782608696,3
"TX","485","011300",60.700685453,2
"TX","485","011400",100,1
"TX","485","011500",78.518518519,2
"TX","485","011600",99.818223131,2
"TX","485","011700",100,1
"TX","485","011800",100,1
"TX","485","011900",100,1
"TX","485","012000",100,1
"TX","485","012100",100,1
"TX","485","012200",99.749058971,2
"TX","485","012300",99.863238512,2
"TX","485","012400",95.10854243,2
"TX","485","012600",100,1
"TX","485","012700",100,1
"TX","485","012800",77.274744785,2
"TX","485","012900",46.9348659,3
"TX","485","013000",100,1
"TX","485","013100",38.717663077,3
"TX","485","013200",99.719320131,2
"TX","485","013300",100,1
"TX","485","013401",100,1
"TX","485","013501",95.245755139,2
"TX","485","013502",91.523713421,2
"TX","485","013600",94.472275004,2
"TX","485","013700",98.599640934,2
"TX","485","013800",24.912090885,3
"TX","485","980000",.,9
"TX","487","950300",0,4
"TX","487","950500",95.465313029,2
"TX","487","950600",86.836836837,2
"TX","487","950700",93.021556449,2
"TX","489","950300",83.082706767,2
"TX","489","950400",90.432582239,2
"TX","489","950500",75.04403993,2
"TX","489","950600",0,4
"TX","489","950700",0,4
"TX","489","990000",.,9
"TX","491","020105",87.005494505,2
"TX","491","020106",95.947860584,2
"TX","491","020107",96.533223277,2
"TX","491","020108",99.623931624,2
"TX","491","020109",67.301875378,2
"TX","491","020110",63.0911188,2
"TX","491","020111",100,1
"TX","491","020112",41.166139796,3
"TX","491","020113",100,1
"TX","491","020114",100,1
"TX","491","020115",100,1
"TX","491","020201",0,4
"TX","491","020202",0,4
"TX","491","020203",90.979563073,2
"TX","491","020204",0,4
"TX","491","020301",26.162276825,3
"TX","491","020302",64.149704531,2
"TX","491","020310",82,2
"TX","491","020311",100,1
"TX","491","020312",96.805111821,2
"TX","491","020313",100,1
"TX","491","020314",85.847526358,2
"TX","491","020315",98.643516007,2
"TX","491","020316",100,1
"TX","491","020317",99.190938511,2
"TX","491","020318",100,1
"TX","491","020319",100,1
"TX","491","020320",94.260319373,2
"TX","491","020321",100,1
"TX","491","020322",100,1
"TX","491","020323",100,1
"TX","491","020324",100,1
"TX","491","020325",100,1
"TX","491","020326",100,1
"TX","491","020327",100,1
"TX","491","020328",100,1
"TX","491","020403",100,1
"TX","491","020404",100,1
"TX","491","020405",100,1
"TX","491","020406",100,1
"TX","491","020408",100,1
"TX","491","020409",100,1
"TX","491","020410",100,1
"TX","491","020411",100,1
"TX","491","020503",98.147340889,2
"TX","491","020504",100,1
"TX","491","020505",100,1
"TX","491","020506",100,1
"TX","491","020507",100,1
"TX","491","020508",100,1
"TX","491","020509",100,1
"TX","491","020510",100,1
"TX","491","020602",100,1
"TX","491","020603",97.347603537,2
"TX","491","020604",72.086085659,2
"TX","491","020605",98.712579494,2
"TX","491","020701",100,1
"TX","491","020703",100,1
"TX","491","020704",100,1
"TX","491","020706",100,1
"TX","491","020707",100,1
"TX","491","020708",100,1
"TX","491","020803",44.092147634,3
"TX","491","020804",98.832836208,2
"TX","491","020805",71.441689624,2
"TX","491","020806",59.407337723,2
"TX","491","020807",92.491268917,2
"TX","491","020808",21.23056119,3
"TX","491","020809",84.79184367,2
"TX","491","020900",0,4
"TX","491","021000",84.525547445,2
"TX","491","021100",100,1
"TX","491","021201",100,1
"TX","491","021202",100,1
"TX","491","021203",96.57296881,2
"TX","491","021300",41.558441558,3
"TX","491","021401",92.932697896,2
"TX","491","021402",100,1
"TX","491","021403",88.641900122,2
"TX","491","021502",100,1
"TX","491","021503",100,1
"TX","491","021504",99.353564374,2
"TX","491","021505",100,1
"TX","491","021506",100,1
"TX","491","021507",96.204871683,2
"TX","491","021508",100,1
"TX","491","021601",0,4
"TX","491","021602",0,4
"TX","491","021603",0,4
"TX","493","000102",0,4
"TX","493","000103",0,4
"TX","493","000104",0,4
"TX","493","000201",0,4
"TX","493","000202",0,4
"TX","493","000300",90.068292683,2
"TX","493","000402",51.06462458,2
"TX","493","000403",0,4
"TX","493","000404",1.6144349478,3
"TX","493","000500",0,4
"TX","493","000600",0,4
"TX","495","950200",99.825251201,2
"TX","495","950300",100,1
"TX","495","950400",9.7612359551,3
"TX","497","150101",0,4
"TX","497","150102",7.5810625666,3
"TX","497","150200",86.939759036,2
"TX","497","150300",0,4
"TX","497","150401",9.1084337349,3
"TX","497","150402",0,4
"TX","497","150403",0,4
"TX","497","150500",85.361344538,2
"TX","497","150601",0,4
"TX","497","150602",30.949063322,3
"TX","497","150603",70.145689037,2
"TX","499","950100",0.264388855,3
"TX","499","950200",85.637285986,2
"TX","499","950301",7.3617874535,3
"TX","499","950302",0,4
"TX","499","950400",0,4
"TX","499","950500",95.213892418,2
"TX","499","950601",0,4
"TX","499","950602",0,4
"TX","499","950700",22.117276663,3
"TX","499","950800",92.320362364,2
"TX","501","950100",0,4
"TX","501","950200",84.352579433,2
"TX","503","950200",73.046961941,2
"TX","503","950400",13.024475524,3
"TX","503","950500",98.548094374,2
"TX","503","950600",99.982085274,2
"TX","505","950301",100,1
"TX","505","950302",75.372763419,2
"TX","505","950400",58.859180036,2
"TX","507","950100",0,4
"TX","507","950200",0,4
"TX","507","950301",66.326530612,2
"TX","507","950302",90.968150848,2
"UT","001","100100",75.484546883,2
"UT","001","100200",0,4
"UT","003","960100",8.2487309645,3
"UT","003","960200",33.690769454,3
"UT","003","960300",89.237722942,2
"UT","003","960400",0,4
"UT","003","960500",88.473024089,2
"UT","003","960601",100,1
"UT","003","960602",85.384932071,2
"UT","003","960701",100,1
"UT","003","960702",100,1
"UT","003","960801",72.135045174,2
"UT","003","960802",95.157657658,2
"UT","005","000101",0,4
"UT","005","000102",0,4
"UT","005","000201",85.470879802,2
"UT","005","000202",94.592262333,2
"UT","005","000300",47.66417512,3
"UT","005","000401",100,1
"UT","005","000402",77.453495831,2
"UT","005","000403",94.438651373,2
"UT","005","000501",100,1
"UT","005","000502",100,1
"UT","005","000600",100,1
"UT","005","000701",100,1
"UT","005","000702",100,1
"UT","005","000800",100,1
"UT","005","000900",100,1
"UT","005","001001",100,1
"UT","005","001002",100,1
"UT","005","001101",100,1
"UT","005","001102",100,1
"UT","005","001201",96.791120081,2
"UT","005","001202",94.765175422,2
"UT","005","001300",50.089913356,2
"UT","005","001401",95.60546875,2
"UT","005","001402",97.435197817,2
"UT","005","001500",5.8390578999,3
"UT","005","980100",66.666666667,2
"UT","007","000100",41.428196377,3
"UT","007","000200",94.31640188,2
"UT","007","000300",100,1
"UT","007","000500",72.36346516,2
"UT","007","000600",19.451992754,3
"UT","009","960100",0,4
"UT","011","125102",98.044895004,2
"UT","011","125103",95.457721873,2
"UT","011","125104",94.505874223,2
"UT","011","125200",100,1
"UT","011","125301",100,1
"UT","011","125303",94.970441963,2
"UT","011","125304",100,1
"UT","011","125305",100,1
"UT","011","125401",97.930851534,2
"UT","011","125403",97.123874465,2
"UT","011","125405",100,1
"UT","011","125406",100,1
"UT","011","125501",100,1
"UT","011","125502",100,1
"UT","011","125503",100,1
"UT","011","125600",100,1
"UT","011","125701",100,1
"UT","011","125702",100,1
"UT","011","125801",100,1
"UT","011","125804",100,1
"UT","011","125805",100,1
"UT","011","125807",100,1
"UT","011","125808",100,1
"UT","011","125905",100,1
"UT","011","125906",100,1
"UT","011","125907",100,1
"UT","011","125908",100,1
"UT","011","126001",100,1
"UT","011","126002",99.742981416,2
"UT","011","126101",100,1
"UT","011","126104",98.494143893,2
"UT","011","126105",100,1
"UT","011","126202",97.365967366,2
"UT","011","126203",100,1
"UT","011","126204",98.772727273,2
"UT","011","126303",99.500907441,2
"UT","011","126304",99.19490104,2
"UT","011","126305",100,1
"UT","011","126306",100,1
"UT","011","126402",93.078970719,2
"UT","011","126404",95.542990188,2
"UT","011","126405",100,1
"UT","011","126406",100,1
"UT","011","126500",100,1
"UT","011","126600",100,1
"UT","011","126700",100,1
"UT","011","126801",100,1
"UT","011","126802",100,1
"UT","011","126901",100,1
"UT","011","126902",100,1
"UT","011","127002",100,1
"UT","011","127003",98.100407056,2
"UT","011","127004",100,1
"UT","011","127100",100,1
"UT","013","940300",0,4
"UT","013","940500",77.476415094,2
"UT","013","940600",0.0280583614,3
"UT","015","976200",0,4
"UT","015","976300",86.902973866,2
"UT","015","976500",0,4
"UT","017","000300",0,4
"UT","017","000400",0,4
"UT","019","000200",96.015482696,2
"UT","019","000300",55.162424995,2
"UT","021","110100",64.565932675,2
"UT","021","110200",71.707052931,2
"UT","021","110300",34.863169897,3
"UT","021","110400",100,1
"UT","021","110500",94.101876676,2
"UT","021","110600",92.635594626,2
"UT","021","110701",86.111960844,2
"UT","021","110702",38.27076223,3
"UT","023","010100",94.32165319,2
"UT","023","010200",11.600085452,3
"UT","025","130100",0,4
"UT","025","130200",66.528583264,2
"UT","027","974100",67.49533872,2
"UT","027","974200",0,4
"UT","027","974300",0,4
"UT","029","970100",43.745336981,3
"UT","029","970200",0,4
"UT","031","960100",0,4
"UT","033","950100",0,4
"UT","035","100100",100,1
"UT","035","100200",73.079906905,2
"UT","035","100306",100,1
"UT","035","100307",100,1
"UT","035","100308",100,1
"UT","035","100500",100,1
"UT","035","100600",100,1
"UT","035","100700",100,1
"UT","035","100800",100,1
"UT","035","101000",100,1
"UT","035","101101",100,1
"UT","035","101102",100,1
"UT","035","101200",100,1
"UT","035","101400",98.567275748,2
"UT","035","101500",100,1
"UT","035","101600",100,1
"UT","035","101700",100,1
"UT","035","101800",100,1
"UT","035","101900",100,1
"UT","035","102000",100,1
"UT","035","102100",100,1
"UT","035","102300",100,1
"UT","035","102500",100,1
"UT","035","102600",100,1
"UT","035","102701",100,1
"UT","035","102702",100,1
"UT","035","102801",100,1
"UT","035","102802",100,1
"UT","035","102900",100,1
"UT","035","103000",100,1
"UT","035","103100",100,1
"UT","035","103200",100,1
"UT","035","103300",100,1
"UT","035","103400",100,1
"UT","035","103500",100,1
"UT","035","103600",100,1
"UT","035","103700",100,1
"UT","035","103800",100,1
"UT","035","103900",100,1
"UT","035","104000",100,1
"UT","035","104100",100,1
"UT","035","104200",100,1
"UT","035","104300",100,1
"UT","035","104400",100,1
"UT","035","104700",100,1
"UT","035","104800",100,1
"UT","035","104900",100,1
"UT","035","110102",76.552970409,2
"UT","035","110103",49.033149171,3
"UT","035","110104",99.035552194,2
"UT","035","110200",100,1
"UT","035","110300",100,1
"UT","035","110401",100,1
"UT","035","110402",100,1
"UT","035","110500",100,1
"UT","035","110600",100,1
"UT","035","110701",100,1
"UT","035","110702",100,1
"UT","035","110800",100,1
"UT","035","110900",100,1
"UT","035","111001",100,1
"UT","035","111002",100,1
"UT","035","111101",100,1
"UT","035","111102",100,1
"UT","035","111103",100,1
"UT","035","111201",100,1
"UT","035","111202",100,1
"UT","035","111302",100,1
"UT","035","111304",100,1
"UT","035","111305",100,1
"UT","035","111306",100,1
"UT","035","111400",100,1
"UT","035","111500",100,1
"UT","035","111600",100,1
"UT","035","111701",100,1
"UT","035","111702",100,1
"UT","035","111801",100,1
"UT","035","111802",100,1
"UT","035","111903",100,1
"UT","035","111904",100,1
"UT","035","111905",100,1
"UT","035","111906",100,1
"UT","035","112001",100,1
"UT","035","112002",100,1
"UT","035","112100",100,1
"UT","035","112201",100,1
"UT","035","112202",100,1
"UT","035","112301",100,1
"UT","035","112302",100,1
"UT","035","112402",100,1
"UT","035","112403",100,1
"UT","035","112404",100,1
"UT","035","112501",100,1
"UT","035","112502",100,1
"UT","035","112503",100,1
"UT","035","112604",100,1
"UT","035","112605",100,1
"UT","035","112608",100,1
"UT","035","112609",100,1
"UT","035","112610",100,1
"UT","035","112611",100,1
"UT","035","112612",100,1
"UT","035","112613",100,1
"UT","035","112614",100,1
"UT","035","112615",100,1
"UT","035","112616",100,1
"UT","035","112617",100,1
"UT","035","112618",100,1
"UT","035","112619",100,1
"UT","035","112700",100,1
"UT","035","112804",100,1
"UT","035","112805",100,1
"UT","035","112810",93.688083781,2
"UT","035","112812",100,1
"UT","035","112813",100,1
"UT","035","112814",100,1
"UT","035","112815",92.783505155,2
"UT","035","112816",100,1
"UT","035","112817",100,1
"UT","035","112818",100,1
"UT","035","112819",100,1
"UT","035","112820",97.943899782,2
"UT","035","112821",93.27153588,2
"UT","035","112822",100,1
"UT","035","112823",100,1
"UT","035","112904",100,1
"UT","035","112905",100,1
"UT","035","112907",100,1
"UT","035","112912",100,1
"UT","035","112913",100,1
"UT","035","112914",100,1
"UT","035","112916",100,1
"UT","035","112917",100,1
"UT","035","112918",100,1
"UT","035","112920",100,1
"UT","035","112921",100,1
"UT","035","113007",100,1
