"State","County","Tract2010","TractEstCongressDist"
"SD","103","011001","00"
"SD","103","011002","00"
"SD","103","011004","00"
"SD","103","011005","00"
"SD","103","011100","00"
"SD","103","011200","00"
"SD","103","011300","00"
"SD","103","011400","00"
"SD","103","011500","00"
"SD","103","011600","00"
"SD","103","011700","00"
"SD","105","968300","00"
"SD","107","000100","00"
"SD","109","940400","00"
"SD","109","940700","00"
"SD","109","940800","00"
"SD","109","950400","00"
"SD","111","962100","00"
"SD","113","940500","00"
"SD","113","940800","00"
"SD","113","940900","00"
"SD","115","000100","00"
"SD","115","000200","00"
"SD","115","000300","00"
"SD","117","960100","00"
"SD","119","979100","00"
"SD","121","940100","00"
"SD","121","940200","00"
"SD","123","971600","00"
"SD","123","971700","00"
"SD","125","965100","00"
"SD","125","965200","00"
"SD","127","020100","00"
"SD","127","020200","00"
"SD","127","020300","00"
"SD","129","965100","00"
"SD","129","965200","00"
"SD","135","966100","00"
"SD","135","966200","00"
"SD","135","966301","00"
"SD","135","966302","00"
"SD","135","966400","00"
"SD","137","941600","00"
"TN","001","020100","03"
"TN","001","020201","03"
"TN","001","020202","03"
"TN","001","020300","03"
"TN","001","020400","03"
"TN","001","020500","03"
"TN","001","020600","03"
"TN","001","020700","03"
"TN","001","020800","03"
"TN","001","020901","03"
"TN","001","020902","03"
"TN","001","021000","03"
"TN","001","021100","03"
"TN","001","021201","03"
"TN","001","021202","03"
"TN","001","021301","03"
"TN","001","021302","03"
"TN","001","980100","03"
"TN","003","950100","04"
"TN","003","950200","04"
"TN","003","950300","04"
"TN","003","950401","04"
"TN","003","950402","04"
"TN","003","950500","04"
"TN","003","950600","04"
"TN","003","950700","04"
"TN","003","950800","04"
"TN","005","963000","07"
"TN","005","963100","07"
"TN","005","963200","07"
"TN","005","963300","07"
"TN","005","963400","07"
"TN","007","953000","04"
"TN","007","953100","04"
"TN","007","953200","04"
"TN","009","010100","02"
"TN","009","010200","02"
"TN","009","010301","02"
"TN","009","010302","02"
"TN","009","010400","02"
"TN","009","010500","02"
"TN","009","010600","02"
"TN","009","010700","02"
"TN","009","010800","02"
"TN","009","010900","02"
"TN","009","011001","02"
"TN","009","011002","02"
"TN","009","011101","02"
"TN","009","011102","02"
"TN","009","011200","02"
"TN","009","011301","02"
"TN","009","011302","02"
"TN","009","011401","02"
"TN","009","011402","02"
"TN","009","011501","02"
"TN","009","011502","02"
"TN","009","011503","02"
"TN","009","011602","02"
"TN","009","011603","02"
"TN","009","011604","02"
"TN","009","011605","02"
"TN","009","980100","02"
"TN","009","980200","02"
"TN","011","010100","04"
"TN","011","010200","04"
"TN","011","010300","04"
"TN","011","010400","04"
"TN","011","010500","04"
"TN","011","010600","04"
"TN","011","010700","04"
"TN","011","010800","04"
"TN","011","010900","03"
"TN","011","011000","04"
"TN","011","011100","03"
"TN","011","011201","04"
"TN","011","011202","04"
"TN","011","011300","04"
"TN","011","011401","04"
"TN","011","011402","04"
"TN","011","011500","03"
"TN","011","011601","03"
"TN","011","011602","03"
"TN","013","950100","03"
"TN","013","950200","02"
"TN","013","950300","02"
"TN","013","950400","03"
"TN","013","950500","03"
"TN","013","950600","03"
"TN","013","950700","03"
"TN","013","950800","03"
"TN","013","950900","03"
"TN","013","951000","03"
"TN","013","951100","03"
"TN","015","960100","06"
"TN","015","960200","06"
"TN","015","960300","06"
"TN","017","962000","08"
"TN","017","962100","08"
"TN","017","962201","08"
"TN","017","962202","08"
"TN","017","962300","08"
"TN","017","962400","08"
"TN","017","962500","08"
"TN","017","980100","08"
"TN","019","070100","01"
"TN","019","070200","01"
"TN","019","070300","01"
"TN","019","070400","01"
"TN","019","070500","01"
"TN","019","070600","01"
"TN","019","070700","01"
"TN","019","070800","01"
"TN","019","070900","01"
"TN","019","071000","01"
"TN","019","071100","01"
"TN","019","071200","01"
"TN","019","071300","01"
"TN","019","071400","01"
"TN","019","071500","01"
"TN","019","071600","01"
"TN","019","071700","01"
"TN","021","070102","05"
"TN","021","070103","06"
"TN","021","070104","05"
"TN","021","070201","06"
"TN","021","070202","05"
"TN","021","070203","05"
"TN","021","070300","05"
"TN","021","070401","05"
"TN","021","070402","05"
"TN","023","970100","07"
"TN","023","970200","07"
"TN","023","970300","07"
"TN","025","970100","02"
"TN","025","970200","02"
"TN","025","970300","02"
"TN","025","970400","02"
"TN","025","970500","02"
"TN","025","970600","02"
"TN","025","970700","02"
"TN","025","970800","02"
"TN","025","970900","02"
"TN","027","955000","06"
"TN","027","955100","06"
"TN","029","920100","01"
"TN","029","920200","01"
"TN","029","920300","01"
"TN","029","920400","01"
"TN","029","920501","01"
"TN","029","920502","01"
"TN","029","920600","01"
"TN","029","920700","01"
"TN","029","980100","01"
"TN","031","970100","06"
"TN","031","970200","06"
"TN","031","970300","06"
"TN","031","970400","06"
"TN","031","970500","06"
"TN","031","970600","06"
"TN","031","970700","06"
"TN","031","970801","06"
"TN","031","970802","06"
"TN","031","970900","06"
"TN","031","971000","06"
"TN","031","980100","06"
"TN","033","961000","08"
"TN","033","961100","08"
"TN","033","961200","08"
"TN","033","961300","08"
"TN","033","961400","08"
"TN","035","970101","06"
"TN","035","970102","06"
"TN","035","970200","06"
"TN","035","970301","06"
"TN","035","970302","06"
"TN","035","970400","06"
"TN","035","970501","06"
"TN","035","970502","06"
"TN","035","970601","06"
"TN","035","970602","06"
"TN","035","970603","06"
"TN","035","970701","06"
"TN","035","970702","06"
"TN","035","970800","06"
"TN","037","010103","05"
"TN","037","010104","05"
"TN","037","010105","05"
"TN","037","010106","05"
"TN","037","010201","05"
"TN","037","010202","05"
"TN","037","010301","05"
"TN","037","010302","05"
"TN","037","010303","05"
"TN","037","010401","05"
"TN","037","010402","05"
"TN","037","010501","05"
"TN","037","010502","05"
"TN","037","010601","05"
"TN","037","010602","05"
"TN","037","010701","05"
"TN","037","010702","05"
"TN","037","010801","05"
"TN","037","010802","05"
"TN","037","010901","05"
"TN","037","010903","05"
"TN","037","010904","05"
"TN","037","011001","05"
"TN","037","011002","05"
"TN","037","011100","05"
"TN","037","011200","05"
"TN","037","011300","05"
"TN","037","011400","05"
"TN","037","011500","05"
"TN","037","011600","05"
"TN","037","011700","05"
"TN","037","011800","05"
"TN","037","011900","05"
"TN","037","012100","05"
"TN","037","012200","05"
"TN","037","012600","05"
"TN","037","012701","05"
"TN","037","012702","05"
"TN","037","012801","05"
"TN","037","012802","05"
"TN","037","013000","05"
"TN","037","013100","05"
"TN","037","013201","05"
"TN","037","013202","05"
"TN","037","013300","05"
"TN","037","013400","05"
"TN","037","013500","05"
"TN","037","013601","05"
"TN","037","013602","05"
"TN","037","013700","05"
"TN","037","013800","05"
"TN","037","013900","05"
"TN","037","014200","05"
"TN","037","014300","05"
"TN","037","014400","05"
"TN","037","014800","05"
"TN","037","015100","05"
"TN","037","015200","05"
"TN","037","015300","05"
"TN","037","015401","05"
"TN","037","015402","05"
"TN","037","015404","05"
"TN","037","015405","05"
"TN","037","015501","05"
"TN","037","015502","05"
"TN","037","015609","05"
"TN","037","015610","05"
"TN","037","015612","05"
"TN","037","015613","05"
"TN","037","015614","05"
"TN","037","015615","05"
"TN","037","015617","05"
"TN","037","015618","05"
"TN","037","015619","05"
"TN","037","015620","05"
"TN","037","015622","05"
"TN","037","015623","05"
"TN","037","015624","05"
"TN","037","015625","05"
"TN","037","015626","05"
"TN","037","015627","05"
"TN","037","015628","05"
"TN","037","015629","05"
"TN","037","015630","05"
"TN","037","015631","05"
"TN","037","015700","05"
"TN","037","015802","05"
"TN","037","015803","05"
"TN","037","015804","05"
"TN","037","015900","05"
"TN","037","016000","05"
"TN","037","016100","05"
"TN","037","016200","05"
"TN","037","016300","05"
"TN","037","016400","05"
"TN","037","016500","05"
"TN","037","016600","05"
"TN","037","016700","05"
"TN","037","016800","05"
"TN","037","016900","05"
"TN","037","017000","05"
"TN","037","017100","05"
"TN","037","017200","05"
"TN","037","017300","05"
"TN","037","017401","05"
"TN","037","017402","05"
"TN","037","017500","05"
"TN","037","017701","05"
"TN","037","017702","05"
"TN","037","017800","05"
"TN","037","017901","05"
"TN","037","017902","05"
"TN","037","018000","05"
"TN","037","018101","05"
"TN","037","018102","05"
"TN","037","018201","05"
"TN","037","018202","05"
"TN","037","018203","05"
"TN","037","018301","05"
"TN","037","018302","05"
"TN","037","018401","05"
"TN","037","018404","05"
"TN","037","018405","05"
"TN","037","018407","05"
"TN","037","018408","05"
"TN","037","018409","05"
"TN","037","018410","05"
"TN","037","018500","05"
"TN","037","018601","05"
"TN","037","018602","05"
"TN","037","018700","05"
"TN","037","018801","05"
"TN","037","018803","05"
"TN","037","018804","05"
"TN","037","018901","05"
"TN","037","018902","05"
"TN","037","018904","05"
"TN","037","018905","05"
"TN","037","019003","05"
"TN","037","019004","05"
"TN","037","019005","05"
"TN","037","019006","05"
"TN","037","019105","05"
"TN","037","019106","05"
"TN","037","019108","05"
"TN","037","019109","05"
"TN","037","019110","05"
"TN","037","019111","05"
"TN","037","019112","05"
"TN","037","019114","05"
"TN","037","019115","05"
"TN","037","019116","05"
"TN","037","019117","05"
"TN","037","019118","05"
"TN","037","019200","05"
"TN","037","019300","05"
"TN","037","019400","05"
"TN","037","019500","05"
"TN","037","019600","05"
"TN","037","980100","05"
"TN","037","980200","05"
"TN","039","955001","07"
"TN","039","955002","07"
"TN","039","955101","07"
"TN","039","955102","07"
"TN","041","920101","06"
"TN","041","920102","06"
"TN","041","920200","06"
"TN","041","920300","06"
"TN","043","060100","05"
"TN","043","060200","05"
"TN","043","060300","05"
"TN","043","060401","05"
"TN","043","060402","05"
"TN","043","060501","05"
"TN","043","060502","05"
"TN","043","060601","05"
"TN","043","060602","05"
"TN","043","060700","05"
"TN","045","964000","08"
"TN","045","964200","08"
"TN","045","964300","08"
"TN","045","964400","08"
"TN","045","964500","08"
"TN","045","964600","08"
"TN","045","964800","08"
"TN","045","964900","08"
"TN","047","060300","08"
"TN","047","060401","08"
"TN","047","060402","08"
"TN","047","060403","08"
"TN","047","060404","08"
"TN","047","060501","08"
"TN","047","060502","08"
"TN","047","060600","08"
"TN","047","060701","08"
"TN","047","060702","08"
"TN","047","060800","08"
"TN","049","965000","06"
"TN","049","965100","06"
"TN","049","965200","06"
"TN","049","965300","06"
"TN","051","960100","04"
"TN","051","960201","04"
"TN","051","960202","04"
"TN","051","960300","04"
"TN","051","960400","04"
"TN","051","960500","04"
"TN","051","960600","04"
"TN","051","960700","04"
"TN","051","960800","04"
"TN","053","966100","08"
"TN","053","966200","08"
"TN","053","966300","08"
"TN","053","966400","08"
"TN","053","966500","08"
"TN","053","966600","08"
"TN","053","966700","08"
"TN","053","966800","08"
"TN","053","966900","08"
"TN","053","967000","08"
"TN","053","967100","08"
"TN","053","967300","08"
"TN","053","967400","08"
"TN","053","980100","08"
"TN","055","920100","07"
"TN","055","920200","07"
"TN","055","920300","07"
"TN","055","920400","07"
"TN","055","920500","07"
"TN","055","920600","07"
"TN","055","920700","07"
"TN","055","920800","07"
"TN","057","500100","02"
"TN","057","500200","02"
"TN","057","500300","02"
"TN","057","500401","02"
"TN","057","500402","02"
"TN","059","090100","01"
"TN","059","090200","01"
"TN","059","090300","01"
"TN","059","090400","01"
"TN","059","090500","01"
"TN","059","090600","01"
"TN","059","090700","01"
"TN","059","090800","01"
"TN","059","090900","01"
"TN","059","091000","01"
"TN","059","091100","01"
"TN","059","091200","01"
"TN","059","091300","01"
"TN","059","091400","01"
"TN","059","091500","01"
"TN","061","955000","04"
"TN","061","955100","04"
"TN","061","955200","04"
"TN","061","955300","04"
"TN","063","100100","01"
"TN","063","100200","01"
"TN","063","100300","01"
"TN","063","100400","01"
"TN","063","100500","01"
"TN","063","100600","01"
"TN","063","100700","01"
"TN","063","100800","01"
"TN","063","100900","01"
"TN","063","101000","01"
"TN","063","101100","01"
"TN","063","101200","01"
"TN","065","000400","03"
"TN","065","000600","03"
"TN","065","000700","03"
"TN","065","000800","03"
"TN","065","001100","03"
"TN","065","001200","03"
"TN","065","001300","03"
"TN","065","001400","03"
"TN","065","001600","03"
"TN","065","001800","03"
"TN","065","001900","03"
"TN","065","002000","03"
"TN","065","002300","03"
"TN","065","002400","03"
"TN","065","002500","03"
"TN","065","002600","03"
"TN","065","002800","03"
"TN","065","002900","03"
"TN","065","003000","03"
"TN","065","003100","03"
"TN","065","003200","03"
"TN","065","003300","03"
"TN","065","003400","03"
"TN","065","010101","03"
"TN","065","010103","03"
"TN","065","010104","03"
"TN","065","010201","03"
"TN","065","010202","03"
"TN","065","010303","03"
"TN","065","010304","03"
"TN","065","010305","03"
"TN","065","010306","03"
"TN","065","010307","03"
"TN","065","010411","03"
"TN","065","010412","03"
"TN","065","010413","03"
"TN","065","010431","03"
"TN","065","010432","03"
"TN","065","010433","03"
"TN","065","010434","03"
"TN","065","010435","03"
"TN","065","010501","03"
"TN","065","010502","03"
"TN","065","010600","03"
"TN","065","010700","03"
"TN","065","010800","03"
"TN","065","010901","03"
"TN","065","010902","03"
"TN","065","010903","03"
"TN","065","011001","03"
"TN","065","011002","03"
"TN","065","011100","03"
"TN","065","011201","03"
"TN","065","011203","03"
"TN","065","011204","03"
"TN","065","011311","03"
"TN","065","011314","03"
"TN","065","011321","03"
"TN","065","011323","03"
"TN","065","011324","03"
"TN","065","011325","03"
"TN","065","011326","03"
"TN","065","011402","03"
"TN","065","011411","03"
"TN","065","011413","03"
"TN","065","011442","03"
"TN","065","011443","03"
"TN","065","011444","03"
"TN","065","011445","03"
"TN","065","011446","03"
"TN","065","011447","03"
"TN","065","011600","03"
"TN","065","011700","03"
"TN","065","011800","03"
"TN","065","011900","03"
"TN","065","012000","03"
"TN","065","012100","03"
"TN","065","012200","03"
"TN","065","012300","03"
"TN","065","012400","03"
"TN","065","980100","03"
"TN","065","980200","03"
"TN","067","960500","01"
"TN","067","960600","01"
"TN","069","950100","07"
"TN","069","950200","07"
"TN","069","950300","07"
"TN","069","950400","07"
"TN","069","950500","07"
"TN","069","950600","07"
"TN","071","920100","07"
"TN","071","920200","07"
"TN","071","920300","07"
"TN","071","920400","07"
"TN","071","920500","07"
"TN","071","920600","07"
"TN","073","050100","01"
"TN","073","050200","01"
"TN","073","050301","01"
"TN","073","050302","01"
"TN","073","050400","01"
"TN","073","050501","01"
"TN","073","050502","01"
"TN","073","050503","01"
"TN","073","050601","01"
"TN","073","050602","01"
"TN","073","050700","01"
"TN","073","050800","01"
"TN","073","050900","01"
"TN","075","930100","08"
"TN","075","930200","08"
"TN","075","930301","08"
"TN","075","930302","08"
"TN","075","930400","08"
"TN","075","930500","08"
"TN","077","975000","07"
"TN","077","975100","07"
"TN","077","975200","07"
"TN","077","975300","07"
"TN","077","975400","07"
"TN","077","975500","07"
"TN","079","969000","08"
"TN","079","969100","08"
"TN","079","969200","08"
"TN","079","969300","08"
"TN","079","969400","08"
"TN","079","969500","08"
"TN","079","969600","08"
"TN","079","969700","08"
"TN","079","969800","08"
"TN","081","950100","07"
"TN","081","950200","07"
"TN","081","950301","07"
"TN","081","950302","07"
"TN","081","950400","07"
"TN","081","950500","07"
"TN","083","120100","07"
"TN","083","120200","07"
"TN","083","120300","07"
"TN","085","130100","07"
