"State","County","Census2000","PovertyIndicator"
"SC","079","011901","2"
"SC","079","011902","3"
"SC","079","012000","3"
"SC","081","960100","3"
"SC","081","960200","3"
"SC","081","960300","2"
"SC","081","960400","3"
"SC","083","020100","1"
"SC","083","020301","4"
"SC","083","020400","4"
"SC","083","020500","4"
"SC","083","020601","2"
"SC","083","020602","2"
"SC","083","020603","2"
"SC","083","020700","4"
"SC","083","020800","4"
"SC","083","020900","4"
"SC","083","021001","4"
"SC","083","021100","3"
"SC","083","021200","2"
"SC","083","021301","2"
"SC","083","021302","1"
"SC","083","021303","3"
"SC","083","021400","3"
"SC","083","021500","3"
"SC","083","021600","4"
"SC","083","021700","4"
"SC","083","021801","3"
"SC","083","021802","4"
"SC","083","021901","3"
"SC","083","021902","1"
"SC","083","022001","3"
"SC","083","022003","3"
"SC","083","022004","4"
"SC","083","022100","2"
"SC","083","022201","3"
"SC","083","022202","3"
"SC","083","022301","3"
"SC","083","022302","3"
"SC","083","022401","3"
"SC","083","022402","2"
"SC","083","022403","1"
"SC","083","022500","2"
"SC","083","022600","3"
"SC","083","022700","3"
"SC","083","022800","2"
"SC","083","022900","3"
"SC","083","023000","3"
"SC","083","023101","3"
"SC","083","023102","3"
"SC","083","023200","2"
"SC","083","023300","4"
"SC","083","023400","2"
"SC","083","023500","2"
"SC","083","023600","4"
"SC","083","023700","2"
"SC","083","023800","2"
"SC","083","023900","3"
"SC","085","000100","4"
"SC","085","000201","4"
"SC","085","000202","3"
"SC","085","000300","3"
"SC","085","000400","3"
"SC","085","000500","3"
"SC","085","000600","3"
"SC","085","000700","4"
"SC","085","000897","4"
"SC","085","000898","4"
"SC","085","000900","2"
"SC","085","001000","2"
"SC","085","001100","4"
"SC","085","001300","4"
"SC","085","001500","4"
"SC","085","001600","4"
"SC","085","001701","1"
"SC","085","001702","3"
"SC","085","001801","3"
"SC","085","001802","4"
"SC","085","001901","4"
"SC","085","001902","4"
"SC","087","030100","4"
"SC","087","030200","4"
"SC","087","030300","4"
"SC","087","030400","3"
"SC","087","030500","3"
"SC","087","030600","4"
"SC","087","030700","3"
"SC","087","030800","3"
"SC","087","030900","3"
"SC","089","970100","4"
"SC","089","970200","3"
"SC","089","970300","4"
"SC","089","970400","4"
"SC","089","970501","4"
"SC","089","970502","4"
"SC","089","970600","4"
"SC","089","970700","4"
"SC","089","970800","4"
"SC","089","970900","4"
"SC","091","060102","4"
"SC","091","060200","4"
"SC","091","060300","3"
"SC","091","060401","4"
"SC","091","060402","4"
"SC","091","060501","4"
"SC","091","060502","4"
"SC","091","060600","9"
"SC","091","060700","2"
"SC","091","060801","3"
"SC","091","060802","3"
"SC","091","060901","4"
"SC","091","060902","2"
"SC","091","060904","2"
"SC","091","060905","2"
"SC","091","061001","2"
"SC","091","061002","2"
"SC","091","061101","2"
"SC","091","061102","2"
"SC","091","061201","2"
"SC","091","061202","2"
"SC","091","061203","3"
"SC","091","061301","4"
"SC","091","061302","2"
"SC","091","061401","3"
"SC","091","061402","2"
"SC","091","061501","3"
"SC","091","061502","2"
"SC","091","061601","3"
"SC","091","061602","4"
"SC","091","061701","3"
"SC","091","061703","1"
"SC","091","061704","1"
"SC","091","061800","4"
"SC","091","061900","3"
"SD","003","973600","2"
"SD","005","956600","1"
"SD","005","956700","2"
"SD","005","956800","2"
"SD","005","956900","3"
"SD","005","957000","3"
"SD","005","957100","2"
"SD","007","940100","9"
"SD","007","940200","4"
"SD","007","940600","4"
"SD","007","940700","1"
"SD","007","940800","1"
"SD","007","940900","1"
"SD","007","941000","4"
"SD","007","941100","1"
"SD","009","967600","3"
"SD","009","967700","3"
"SD","011","958600","2"
"SD","011","958700","2"
"SD","011","958800","4"
"SD","011","958900","4"
"SD","011","959000","3"
"SD","013","951100","2"
"SD","013","951200","2"
"SD","013","951300","1"
"SD","013","951400","3"
"SD","013","951500","4"
"SD","013","951600","3"
"SD","013","951700","2"
"SD","013","951800","3"
"SD","013","951900","2"
"SD","015","973100","2"
"SD","015","973200","3"
"SD","017","940100","4"
"SD","017","974600","3"
"SD","019","997600","3"
"SD","019","997700","3"
"SD","021","984100","2"
"SD","023","970100","3"
"SD","023","970200","4"
"SD","023","970300","4"
"SD","025","955600","3"
"SD","025","955700","3"
"SD","027","965600","4"
"SD","027","965700","4"
"SD","027","965800","1"
"SD","029","940600","2"
"SD","029","954100","3"
"SD","029","954200","2"
"SD","029","954300","2"
"SD","029","954400","4"
"SD","029","954500","3"
"SD","031","940400","3"
"SD","031","940500","4"
"SD","031","940600","4"
"SD","031","940700","4"
"SD","031","940800","4"
"SD","031","940900","4"
"SD","033","995100","2"
"SD","033","995200","3"
"SD","035","962600","1"
"SD","035","962700","3"
"SD","035","962800","3"
"SD","035","962900","3"
"SD","037","940600","3"
"SD","037","952600","4"
"SD","037","952700","2"
"SD","037","952800","2"
"SD","039","953600","2"
"SD","039","953700","2"
"SD","041","940400","9"
"SD","041","940500","9"
"SD","041","940800","9"
"SD","041","940900","1"
"SD","041","941300","4"
"SD","041","941400","3"
"SD","041","941500","4"
"SD","041","941600","4"
"SD","043","969600","3"
"SD","045","982100","3"
"SD","045","982200","2"
"SD","047","994100","3"
"SD","047","994200","3"
"SD","049","981100","3"
"SD","051","940600","1"
"SD","051","953100","3"
"SD","051","953200","3"
"SD","053","971100","3"
"SD","053","971200","3"
"SD","055","990100","3"
"SD","057","955100","2"
"SD","057","955200","2"
"SD","059","975600","3"
"SD","059","975700","2"
"SD","061","964100","3"
"SD","063","998700","3"
"SD","065","940100","4"
"SD","065","977600","2"
"SD","065","977700","1"
"SD","065","977800","3"
"SD","065","977900","3"
"SD","067","968600","3"
"SD","067","968700","2"
"SD","067","968800","3"
"SD","069","940100","4"
"SD","069","976600","3"
"SD","071","940100","4"
"SD","071","940200","4"
"SD","071","940800","9"
"SD","071","940900","9"
"SD","071","941100","1"
"SD","071","991100","3"
"SD","073","974100","2"
"SD","075","991600","2"
"SD","077","958100","3"
"SD","077","958200","2"
"SD","079","960100","1"
"SD","079","960200","3"
"SD","079","960300","2"
"SD","081","996100","3"
"SD","081","996200","3"
"SD","081","996300","3"
"SD","081","996400","3"
"SD","081","996500","4"
"SD","083","010100","1"
"SD","083","010200","2"
"SD","083","010300","2"
"SD","083","010400","1"
"SD","085","940100","4"
"SD","085","972600","2"
"SD","087","964600","2"
"SD","087","964700","2"
"SD","089","983100","3"
"SD","091","940100","4"
"SD","091","950700","3"
"SD","093","011600","9"
"SD","093","020100","3"
"SD","093","020200","1"
"SD","093","020301","3"
"SD","093","020302","2"
"SD","093","020400","3"
"SD","095","940300","4"
"SD","097","961600","2"
"SD","099","000100","3"
"SD","099","000200","3"
"SD","099","000300","2"
"SD","099","000401","3"
"SD","099","000403","3"
"SD","099","000404","3"
"SD","099","000500","3"
"SD","099","000600","3"
"SD","099","000700","4"
"SD","099","000900","3"
"SD","099","001000","3"
"SD","099","001101","3"
"SD","099","001103","1"
"SD","099","001104","2"
"SD","099","001200","2"
"SD","099","001300","2"
"SD","099","001400","1"
"SD","099","001500","4"
"SD","099","001600","1"
"SD","099","001700","1"
"SD","099","001801","2"
"SD","099","001802","1"
"SD","099","001901","2"
"SD","099","001902","1"
"SD","099","010100","1"
"SD","099","010200","1"
"SD","099","010300","1"
"SD","099","010400","2"
"SD","099","010500","1"
"SD","101","959600","1"
"SD","101","959700","2"
"SD","103","010200","4"
"SD","103","010300","4"
"SD","103","010400","4"
"SD","103","010500","4"
"SD","103","010600","3"
"SD","103","010700","4"
"SD","103","010800","3"
"SD","103","010901","3"
"SD","103","010902","2"
"SD","103","010903","3"
"SD","103","011001","2"
"SD","103","011002","1"
"SD","103","011003","1"
"SD","103","011100","3"
"SD","103","011200","2"
"SD","103","011300","2"
"SD","103","011400","3"
"SD","103","011500","4"
"SD","103","011600","2"
"SD","103","011700","3"
"SD","105","998300","3"
"SD","107","000100","3"
"SD","109","940200","4"
"SD","109","940300","3"
"SD","109","940400","4"
"SD","109","940500","4"
"SD","109","940600","4"
"SD","109","950400","2"
"SD","111","962100","3"
"SD","113","940200","4"
"SD","113","940300","1"
"SD","113","940400","4"
"SD","113","940500","4"
"SD","113","940600","4"
"SD","113","940700","4"
"SD","115","000100","3"
"SD","115","000200","3"
"SD","115","000300","3"
"SD","117","940100","1"
"SD","117","989100","2"
"SD","119","979100","2"
"SD","121","940100","4"
"SD","121","940200","4"
"SD","123","971600","3"
"SD","123","971700","3"
"SD","125","965100","2"
"SD","125","965200","2"
"SD","127","020100","1"
"SD","127","020200","2"
"SD","127","020300","1"
"SD","129","985100","2"
"SD","129","985200","3"
"SD","135","966100","3"
"SD","135","966200","2"
"SD","135","966300","3"
"SD","135","966400","2"
"SD","137","940400","9"
"SD","137","941100","4"
"SD","137","941200","4"
"SD","137","941400","3"
"SD","137","941500","4"
"TN","001","020100","4"
"TN","001","020200","3"
"TN","001","020300","3"
"TN","001","020400","4"
"TN","001","020500","4"
"TN","001","020600","2"
"TN","001","020700","4"
"TN","001","020800","4"
"TN","001","020901","3"
"TN","001","020902","3"
"TN","001","021000","3"
"TN","001","021100","3"
"TN","001","021201","3"
"TN","001","021202","3"
"TN","001","021301","2"
"TN","001","021302","3"
"TN","003","950100","3"
"TN","003","950200","3"
"TN","003","950300","2"
"TN","003","950400","4"
"TN","003","950500","4"
"TN","003","950600","4"
"TN","003","950700","2"
"TN","003","950800","2"
"TN","005","963000","3"
"TN","005","963100","2"
"TN","005","963200","3"
"TN","005","963300","4"
"TN","005","963400","4"
"TN","007","953000","4"
"TN","007","953100","4"
"TN","007","953200","4"
"TN","009","010100","4"
"TN","009","010200","3"
"TN","009","010300","3"
"TN","009","010400","2"
"TN","009","010500","4"
"TN","009","010600","3"
"TN","009","010700","2"
"TN","009","010800","4"
"TN","009","010900","2"
"TN","009","011000","3"
"TN","009","011101","2"
"TN","009","011102","1"
"TN","009","011200","4"
"TN","009","011300","3"
"TN","009","011400","3"
"TN","009","011500","3"
"TN","009","011601","2"
"TN","009","011602","2"
"TN","011","010100","4"
"TN","011","010200","3"
"TN","011","010300","4"
"TN","011","010400","4"
"TN","011","010500","4"
"TN","011","010600","3"
"TN","011","010700","4"
"TN","011","010800","4"
"TN","011","010900","3"
"TN","011","011000","3"
"TN","011","011100","2"
"TN","011","011201","2"
"TN","011","011202","2"
"TN","011","011300","2"
"TN","011","011400","2"
"TN","011","011500","3"
"TN","011","011600","2"
"TN","013","950100","4"
"TN","013","950200","4"
"TN","013","950300","3"
"TN","013","950400","3"
"TN","013","950500","3"
"TN","013","950600","4"
"TN","013","950700","4"
"TN","013","950800","4"
"TN","013","950900","4"
"TN","013","951000","4"
"TN","013","951100","3"
"TN","015","960100","3"
"TN","015","960200","3"
"TN","015","960300","3"
"TN","017","962000","4"
"TN","017","962100","3"
"TN","017","962200","3"
"TN","017","962300","4"
"TN","017","962400","4"
"TN","017","962500","3"
"TN","019","070100","4"
"TN","019","070200","3"
"TN","019","070300","4"
"TN","019","070400","4"
"TN","019","070500","3"
"TN","019","070600","3"
"TN","019","070700","2"
"TN","019","070800","3"
"TN","019","070900","3"
"TN","019","071000","4"
"TN","019","071100","3"
"TN","019","071200","4"
"TN","019","071300","4"
"TN","019","071400","4"
"TN","019","071500","4"
"TN","019","071600","4"
"TN","019","071700","4"
"TN","021","070101","3"
"TN","021","070102","2"
"TN","021","070200","2"
"TN","021","070300","4"
"TN","021","070400","2"
"TN","023","970100","3"
"TN","023","970200","4"
"TN","023","970300","3"
"TN","025","970100","3"
"TN","025","970200","2"
"TN","025","970300","3"
"TN","025","970400","4"
"TN","025","970500","4"
"TN","025","970600","3"
"TN","025","970700","4"
"TN","025","970800","4"
"TN","025","970900","4"
"TN","027","955000","3"
"TN","027","955100","3"
"TN","029","980100","3"
"TN","029","980200","4"
"TN","029","980300","3"
"TN","029","980400","3"
"TN","029","980501","4"
"TN","029","980502","3"
"TN","029","980600","4"
"TN","029","980700","4"
"TN","031","970100","4"
"TN","031","970200","3"
"TN","031","970300","3"
"TN","031","970400","3"
"TN","031","970500","3"
"TN","031","970600","3"
"TN","031","970700","3"
"TN","031","970800","3"
"TN","031","970900","4"
"TN","031","971000","2"
"TN","033","961000","3"
"TN","033","961100","4"
"TN","033","961200","4"
"TN","033","961300","4"
"TN","033","961400","4"
"TN","035","970100","2"
"TN","035","970200","2"
"TN","035","970300","4"
"TN","035","970400","4"
"TN","035","970500","4"
"TN","035","970600","2"
"TN","035","970700","3"
"TN","035","970800","3"
"TN","037","010101","3"
"TN","037","010102","3"
"TN","037","010200","2"
"TN","037","010301","3"
"TN","037","010302","2"
"TN","037","010401","4"
"TN","037","010402","4"
"TN","037","010501","3"
"TN","037","010502","3"
"TN","037","010600","4"
"TN","037","010701","4"
"TN","037","010702","4"
"TN","037","010801","3"
"TN","037","010802","2"
"TN","037","010901","3"
"TN","037","010903","4"
"TN","037","010904","4"
"TN","037","011001","4"
"TN","037","011002","4"
"TN","037","011100","3"
"TN","037","011200","3"
"TN","037","011300","4"
"TN","037","011400","4"
"TN","037","011500","2"
"TN","037","011600","2"
"TN","037","011700","3"
"TN","037","011800","4"
"TN","037","011900","4"
"TN","037","012000","3"
"TN","037","012100","3"
"TN","037","012200","3"
"TN","037","012300","4"
"TN","037","012400","4"
"TN","037","012500","1"
"TN","037","012600","4"
"TN","037","012701","4"
"TN","037","012702","4"
"TN","037","012801","4"
"TN","037","012802","3"
"TN","037","013000","9"
"TN","037","013100","1"
"TN","037","013200","3"
"TN","037","013300","3"
"TN","037","013400","1"
"TN","037","013500","4"
"TN","037","013600","4"
"TN","037","013700","4"
"TN","037","013800","4"
"TN","037","013900","4"
"TN","037","014000","4"
"TN","037","014100","4"
"TN","037","014200","4"
"TN","037","014300","4"
"TN","037","014400","4"
"TN","037","014500","3"
"TN","037","014600","4"
"TN","037","014700","2"
"TN","037","014800","4"
"TN","037","014900","2"
"TN","037","015000","3"
"TN","037","015100","3"
"TN","037","015200","2"
"TN","037","015300","1"
"TN","037","015401","2"
"TN","037","015402","3"
"TN","037","015404","1"
"TN","037","015405","3"
"TN","037","015501","3"
"TN","037","015502","2"
"TN","037","015608","3"
"TN","037","015609","1"
"TN","037","015610","1"
"TN","037","015611","1"
"TN","037","015612","3"
"TN","037","015613","3"
"TN","037","015614","2"
"TN","037","015615","4"
"TN","037","015616","3"
"TN","037","015617","1"
"TN","037","015618","1"
"TN","037","015619","1"
"TN","037","015620","3"
"TN","037","015621","2"
"TN","037","015700","3"
"TN","037","015801","4"
"TN","037","015802","4"
"TN","037","015900","4"
"TN","037","016000","2"
"TN","037","016100","4"
"TN","037","016200","4"
"TN","037","016300","4"
"TN","037","016400","4"
"TN","037","016500","4"
"TN","037","016600","3"
"TN","037","016700","2"
"TN","037","016800","3"
"TN","037","016900","1"
"TN","037","017000","3"
"TN","037","017100","3"
"TN","037","017200","1"
"TN","037","017300","4"
"TN","037","017401","3"
"TN","037","017402","4"
"TN","037","017500","4"
"TN","037","017600","9"
"TN","037","017700","1"
"TN","037","017800","2"
"TN","037","017901","1"
"TN","037","017902","2"
"TN","037","018000","2"
"TN","037","018101","4"
"TN","037","018102","2"
"TN","037","018201","2"
"TN","037","018202","3"
"TN","037","018203","1"
"TN","037","018300","1"
"TN","037","018401","3"
"TN","037","018404","3"
"TN","037","018405","1"
"TN","037","018406","2"
"TN","037","018407","1"
"TN","037","018408","1"
"TN","037","018500","1"
"TN","037","018601","1"
"TN","037","018602","1"
"TN","037","018700","1"
"TN","037","018801","1"
"TN","037","018802","1"
"TN","037","018901","4"
"TN","037","018902","1"
"TN","037","018903","4"
"TN","037","019001","4"
"TN","037","019003","4"
"TN","037","019004","4"
"TN","037","019105","4"
"TN","037","019106","2"
"TN","037","019107","2"
"TN","037","019108","3"
"TN","037","019109","3"
"TN","037","019110","3"
"TN","037","019111","2"
"TN","037","019112","2"
"TN","037","019113","3"
"TN","037","019114","1"
"TN","039","955000","4"
"TN","039","955100","4"
"TN","041","980100","3"
"TN","041","980200","4"
"TN","041","980300","3"
"TN","043","060100","3"
"TN","043","060200","3"
"TN","043","060300","3"
"TN","043","060400","2"
"TN","043","060500","3"
"TN","043","060600","4"
"TN","043","060700","3"
"TN","045","964000","3"
"TN","045","964100","3"
"TN","045","964200","4"
"TN","045","964300","4"
"TN","045","964400","4"
"TN","045","964500","2"
"TN","045","964600","3"
"TN","045","964700","2"
"TN","047","060100","2"
"TN","047","060200","3"
"TN","047","060300","4"
"TN","047","060400","2"
"TN","047","060500","4"
"TN","047","060600","3"
"TN","047","060700","2"
"TN","049","965000","4"
"TN","049","965100","4"
"TN","049","965200","4"
"TN","049","965300","4"
"TN","051","960100","4"
"TN","051","960200","2"
"TN","051","960300","3"
"TN","051","960400","3"
"TN","051","960500","3"
"TN","051","960600","4"
"TN","051","960700","3"
"TN","051","960800","3"
"TN","053","966000","4"
"TN","053","966100","3"
"TN","053","966200","3"
"TN","053","966300","4"
