"State","County","Tract2010","CancerReportingZone"
"TX","479","000109","A9182zb"
"TX","479","000200","A9182zb"
"TX","479","000300","A9323zb"
"TX","479","000601","A9323zb"
"TX","479","000602","A9323zb"
"TX","479","000700","A9323zb"
"TX","479","000800","A9323zb"
"TX","479","000901","A9182zb"
"TX","479","000903","A9323zb"
"TX","479","000904","A9323zb"
"TX","479","001001","A9182zb"
"TX","479","001003","A9182zb"
"TX","479","001004","A9182zb"
"TX","479","001101","A9182zb"
"TX","479","001103","A9182zb"
"TX","479","001104","A9182zb"
"TX","479","001105","A9182zb"
"TX","479","001201","A9323zb"
"TX","479","001202","A9323zb"
"TX","479","001300","A9323zb"
"TX","479","001401","A9323zb"
"TX","479","001402","A9323zb"
"TX","479","001501","A9323zb"
"TX","479","001502","A9323zb"
"TX","479","001601","A9335zb"
"TX","479","001602","B0379zb"
"TX","479","001706","A9323zb"
"TX","479","001709","B0379zb"
"TX","479","001710","B0379zb"
"TX","479","001711","B0379zb"
"TX","479","001712","B0379zb"
"TX","479","001713","B0379zb"
"TX","479","001714","A9335zb"
"TX","479","001715","B0379zb"
"TX","479","001716","A9323zb"
"TX","479","001717","A9323zb"
"TX","479","001718","B0379zb"
"TX","479","001719","B0379zb"
"TX","479","001720","B0379zb"
"TX","479","001721","B0379zb"
"TX","479","001722","B0379zb"
"TX","479","001806","A9182zb"
"TX","479","001807","A9335zb"
"TX","479","001808","A9182zb"
"TX","479","001809","A9335zb"
"TX","479","001810","A9335zb"
"TX","479","001811","A9335zb"
"TX","479","001812","A9335zb"
"TX","479","001813","A9335zb"
"TX","479","001814","A9335zb"
"TX","479","001815","A9335zb"
"TX","479","001816","A9335zb"
"TX","479","001817","A9335zb"
"TX","479","001818","A9335zb"
"TX","479","001900","A9323zb"
"TX","479","980000","A9335zb"
"TX","481","740100","B0172zb"
"TX","481","740200","B0172zb"
"TX","481","740300","B0172zb"
"TX","481","740400","B0172zb"
"TX","481","740500","B0172zb"
"TX","481","740600","B0172zb"
"TX","481","740700","B0172zb"
"TX","481","740800","B0172zb"
"TX","481","740900","B0172zb"
"TX","481","741000","B0172zb"
"TX","481","741100","B0172zb"
"TX","483","950100","B0005zb"
"TX","483","950300","B0005zb"
"TX","485","010100","A9311zb"
"TX","485","010200","A9311zb"
"TX","485","010400","A9324zb"
"TX","485","010600","A9311zb"
"TX","485","010700","A9311zb"
"TX","485","010800","A9311zb"
"TX","485","010900","A9311zb"
"TX","485","011000","A9324zb"
"TX","485","011100","A9324zb"
"TX","485","011200","A9324zb"
"TX","485","011300","A9324zb"
"TX","485","011400","A9311zb"
"TX","485","011500","A9311zb"
"TX","485","011600","A9311zb"
"TX","485","011700","A9311zb"
"TX","485","011800","A9311zb"
"TX","485","011900","A9311zb"
"TX","485","012000","A9311zb"
"TX","485","012100","A9311zb"
"TX","485","012200","A9311zb"
"TX","485","012300","A9311zb"
"TX","485","012400","A9311zb"
"TX","485","012600","A9311zb"
"TX","485","012700","A9311zb"
"TX","485","012800","A9324zb"
"TX","485","012900","A9324zb"
"TX","485","013000","A9324zb"
"TX","485","013100","A9324zb"
"TX","485","013200","A9324zb"
"TX","485","013300","A9324zb"
"TX","485","013401","A9324zb"
"TX","485","013501","A9324zb"
"TX","485","013502","A9324zb"
"TX","485","013600","A9324zb"
"TX","485","013700","A9324zb"
"TX","485","013800","A9324zb"
"TX","485","980000","A9324zb"
"TX","487","950300","B0006zb"
"TX","487","950500","B0006zb"
"TX","487","950600","B0006zb"
"TX","487","950700","B0006zb"
"TX","489","950300","B0330zb"
"TX","489","950400","B0330zb"
"TX","489","950500","B0330zb"
"TX","489","950600","B0330zb"
"TX","489","950700","B0330zb"
"TX","491","020105","A9082zb"
"TX","491","020106","A9082zb"
"TX","491","020107","A9082zb"
"TX","491","020108","A9082zb"
"TX","491","020109","A9082zb"
"TX","491","020110","A9263zb"
"TX","491","020111","A9082zb"
"TX","491","020112","A9082zb"
"TX","491","020113","A9082zb"
"TX","491","020114","A9082zb"
"TX","491","020115","A9082zb"
"TX","491","020201","A9082zb"
"TX","491","020202","A9082zb"
"TX","491","020203","A9082zb"
"TX","491","020204","A9082zb"
"TX","491","020301","A9082zb"
"TX","491","020302","A9263zb"
"TX","491","020310","A9263zb"
"TX","491","020311","A9278zb"
"TX","491","020312","A9263zb"
"TX","491","020313","A9237zb"
"TX","491","020314","A9263zb"
"TX","491","020315","A9237zb"
"TX","491","020316","A9278zb"
"TX","491","020317","A9237zb"
"TX","491","020318","A9278zb"
"TX","491","020319","A9237zb"
"TX","491","020320","A9237zb"
"TX","491","020321","A9237zb"
"TX","491","020322","A9237zb"
"TX","491","020323","A9263zb"
"TX","491","020324","A9263zb"
"TX","491","020325","A9237zb"
"TX","491","020326","A9278zb"
"TX","491","020327","A9237zb"
"TX","491","020328","A9263zb"
"TX","491","020403","A9278zb"
"TX","491","020404","A9278zb"
"TX","491","020405","A9278zb"
"TX","491","020406","A9278zb"
"TX","491","020408","A9278zb"
"TX","491","020409","A9278zb"
"TX","491","020410","A9278zb"
"TX","491","020411","A9278zb"
"TX","491","020503","A9099zb"
"TX","491","020504","A9099zb"
"TX","491","020505","A9099zb"
"TX","491","020506","A9099zb"
"TX","491","020507","A9099zb"
"TX","491","020508","A9237zb"
"TX","491","020509","A9237zb"
"TX","491","020510","A9237zb"
"TX","491","020602","A9263zb"
"TX","491","020603","A9263zb"
"TX","491","020604","A9263zb"
"TX","491","020605","A9263zb"
"TX","491","020701","A9099zb"
"TX","491","020703","A9099zb"
"TX","491","020704","A9099zb"
"TX","491","020706","A9099zb"
"TX","491","020707","A9099zb"
"TX","491","020708","A9099zb"
"TX","491","020803","A9196zb"
"TX","491","020804","A9136zb"
"TX","491","020805","A9136zb"
"TX","491","020806","A9136zb"
"TX","491","020807","A9136zb"
"TX","491","020808","A9136zb"
"TX","491","020809","A9136zb"
"TX","491","020900","A9136zb"
"TX","491","021000","A9136zb"
"TX","491","021100","A9136zb"
"TX","491","021201","A9136zb"
"TX","491","021202","A9136zb"
"TX","491","021203","A9136zb"
"TX","491","021300","A9136zb"
"TX","491","021401","A9196zb"
"TX","491","021402","A9196zb"
"TX","491","021403","A9196zb"
"TX","491","021502","A9196zb"
"TX","491","021503","A9196zb"
"TX","491","021504","A9196zb"
"TX","491","021505","A9196zb"
"TX","491","021506","A9196zb"
"TX","491","021507","A9196zb"
"TX","491","021508","A9196zb"
"TX","491","021601","A9136zb"
"TX","491","021602","A9136zb"
"TX","491","021603","A9082zb"
"TX","493","000102","B0021zb"
"TX","493","000103","B0021zb"
"TX","493","000104","B0021zb"
"TX","493","000201","B0021zb"
"TX","493","000202","B0021zb"
"TX","493","000300","B0021zb"
"TX","493","000402","B0021zb"
"TX","493","000403","B0021zb"
"TX","493","000404","B0021zb"
"TX","493","000500","B0021zb"
"TX","493","000600","B0021zb"
"TX","495","950200","B0257zb"
"TX","495","950300","B0257zb"
"TX","495","950400","B0257zb"
"TX","497","150101","B0216zb"
"TX","497","150102","B0216zb"
"TX","497","150200","B0216zb"
"TX","497","150300","B0216zb"
"TX","497","150401","B0216zb"
"TX","497","150402","B0216zb"
"TX","497","150403","B0216zb"
"TX","497","150500","B0216zb"
"TX","497","150601","B0216zb"
"TX","497","150602","B0216zb"
"TX","497","150603","B0216zb"
"TX","499","950100","B0039zb"
"TX","499","950200","B0039zb"
"TX","499","950301","B0039zb"
"TX","499","950302","B0039zb"
"TX","499","950400","B0039zb"
"TX","499","950500","B0039zb"
"TX","499","950601","B0039zb"
"TX","499","950602","B0039zb"
"TX","499","950700","B0039zb"
"TX","499","950800","B0039zb"
"TX","501","950100","B0056zb"
"TX","501","950200","B0056zb"
"TX","503","950200","B0052zb"
"TX","503","950400","B0052zb"
"TX","503","950500","B0052zb"
"TX","503","950600","B0052zb"
"TX","505","950301","B0330zb"
"TX","505","950302","B0330zb"
"TX","505","950400","B0330zb"
"TX","507","950100","B0046zb"
"TX","507","950200","B0046zb"
"TX","507","950301","B0046zb"
"TX","507","950302","B0046zb"
"UT","001","100100","B0042za"
"UT","001","100200","B0042za"
"UT","003","960100","B0029za"
"UT","003","960200","B0029za"
"UT","003","960300","B0029za"
"UT","003","960400","B0029za"
"UT","003","960500","B0029za"
"UT","003","960601","B0029za"
"UT","003","960602","B0029za"
"UT","003","960701","B0029za"
"UT","003","960702","B0029za"
"UT","003","960801","B0029za"
"UT","003","960802","B0029za"
"UT","005","000101","B0029za"
"UT","005","000102","B0029za"
"UT","005","000201","B0029za"
"UT","005","000202","B0029za"
"UT","005","000300","B0029za"
"UT","005","000401","A9006za"
"UT","005","000402","B0029za"
"UT","005","000403","B0029za"
"UT","005","000501","A9006za"
"UT","005","000502","A9006za"
"UT","005","000600","A9006za"
"UT","005","000701","A9006za"
"UT","005","000702","A9006za"
"UT","005","000800","A9006za"
"UT","005","000900","A9006za"
"UT","005","001001","A9006za"
"UT","005","001002","A9006za"
"UT","005","001101","A9006za"
"UT","005","001102","A9006za"
"UT","005","001201","B0029za"
"UT","005","001202","B0029za"
"UT","005","001300","B0029za"
"UT","005","001401","B0029za"
"UT","005","001402","B0029za"
"UT","005","001500","B0029za"
"UT","005","980100","B0029za"
"UT","007","000100","B0011za"
"UT","007","000200","B0011za"
"UT","007","000300","B0011za"
"UT","007","000500","B0011za"
"UT","007","000600","B0011za"
"UT","009","960100","B0040za"
"UT","011","125102","A9017za"
"UT","011","125103","A9035za"
"UT","011","125104","A9035za"
"UT","011","125200","A9035za"
"UT","011","125301","A9035za"
"UT","011","125303","A9035za"
"UT","011","125304","A9035za"
"UT","011","125305","A9035za"
"UT","011","125401","A9033za"
"UT","011","125403","A9033za"
"UT","011","125405","A9036za"
"UT","011","125406","A9036za"
"UT","011","125501","A9033za"
"UT","011","125502","A9033za"
"UT","011","125503","A9033za"
"UT","011","125600","A9036za"
"UT","011","125701","A9036za"
"UT","011","125702","A9035za"
"UT","011","125801","A9036za"
"UT","011","125804","A9035za"
"UT","011","125805","A9036za"
"UT","011","125807","A9036za"
"UT","011","125808","A9036za"
"UT","011","125905","A9036za"
"UT","011","125906","A9036za"
"UT","011","125907","A9035za"
"UT","011","125908","A9035za"
"UT","011","126001","A9036za"
"UT","011","126002","A9033za"
"UT","011","126101","A9017za"
"UT","011","126104","A9033za"
"UT","011","126105","A9033za"
"UT","011","126202","A9017za"
"UT","011","126203","A9017za"
"UT","011","126204","A9017za"
"UT","011","126303","A9017za"
"UT","011","126304","A9017za"
"UT","011","126305","A9017za"
"UT","011","126306","A9017za"
"UT","011","126402","A9030za"
"UT","011","126404","A9030za"
"UT","011","126405","A9030za"
"UT","011","126406","A9030za"
"UT","011","126500","A9030za"
"UT","011","126600","A9017za"
"UT","011","126700","A9017za"
"UT","011","126801","A9030za"
"UT","011","126802","A9030za"
"UT","011","126901","A9030za"
"UT","011","126902","A9030za"
"UT","011","127002","A9030za"
"UT","011","127003","A9030za"
"UT","011","127004","A9030za"
"UT","011","127100","A9017za"
"UT","013","940300","B0040za"
"UT","013","940500","B0040za"
"UT","013","940600","B0040za"
"UT","015","976200","B0011za"
"UT","015","976300","B0011za"
"UT","015","976500","B0011za"
"UT","017","000300","B0042za"
"UT","017","000400","B0042za"
"UT","019","000200","B0011za"
"UT","019","000300","B0011za"
"UT","021","110100","B0042za"
"UT","021","110200","B0042za"
"UT","021","110300","B0042za"
"UT","021","110400","B0042za"
"UT","021","110500","B0042za"
"UT","021","110600","B0042za"
"UT","021","110701","B0042za"
"UT","021","110702","B0042za"
"UT","023","010100","B0016za"
"UT","023","010200","B0016za"
"UT","025","130100","B0042za"
"UT","025","130200","B0042za"
"UT","027","974100","B0016za"
"UT","027","974200","B0016za"
"UT","027","974300","B0016za"
"UT","029","970100","B0004za"
"UT","029","970200","B0004za"
"UT","031","960100","B0016za"
"UT","033","950100","B0029za"
"UT","035","100100","A9025za"
"UT","035","100200","A9009za"
"UT","035","100306","A9011za"
"UT","035","100307","A9011za"
"UT","035","100308","A9011za"
"UT","035","100500","A9011za"
"UT","035","100600","A9011za"
"UT","035","100700","A9009za"
"UT","035","100800","A9009za"
"UT","035","101000","A9009za"
"UT","035","101101","A9009za"
"UT","035","101102","A9009za"
"UT","035","101200","A9009za"
"UT","035","101400","A9009za"
"UT","035","101500","A9009za"
"UT","035","101600","A9009za"
"UT","035","101700","A9009za"
"UT","035","101800","A9009za"
"UT","035","101900","A9009za"
"UT","035","102000","A9022za"
"UT","035","102100","A9009za"
"UT","035","102300","A9022za"
"UT","035","102500","A9011za"
"UT","035","102600","A9011za"
"UT","035","102701","A9011za"
"UT","035","102702","A9011za"
"UT","035","102801","A9011za"
"UT","035","102802","A9011za"
"UT","035","102900","A9011za"
"UT","035","103000","A9022za"
"UT","035","103100","A9022za"
"UT","035","103200","A9022za"
"UT","035","103300","A9024za"
"UT","035","103400","A9024za"
"UT","035","103500","A9009za"
"UT","035","103600","A9009za"
"UT","035","103700","A9024za"
"UT","035","103800","A9024za"
"UT","035","103900","A9024za"
"UT","035","104000","A9024za"
"UT","035","104100","A9024za"
"UT","035","104200","A9009za"
"UT","035","104300","A9024za"
"UT","035","104400","A9024za"
"UT","035","104700","A9002za"
"UT","035","104800","A9002za"
"UT","035","104900","A9002za"
"UT","035","110102","A9003za"
"UT","035","110103","A9009za"
"UT","035","110104","A9003za"
"UT","035","110200","A9024za"
"UT","035","110300","A9002za"
"UT","035","110401","A9002za"
"UT","035","110402","A9002za"
"UT","035","110500","A9024za"
"UT","035","110600","A9024za"
"UT","035","110701","A9002za"
"UT","035","110702","A9002za"
"UT","035","110800","A9002za"
"UT","035","110900","A9024za"
"UT","035","111001","A9024za"
"UT","035","111002","A9003za"
"UT","035","111101","A9013za"
"UT","035","111102","A9024za"
"UT","035","111103","A9003za"
"UT","035","111201","A9003za"
"UT","035","111202","A9003za"
"UT","035","111302","A9003za"
"UT","035","111304","A9003za"
"UT","035","111305","A9003za"
"UT","035","111306","A9003za"
"UT","035","111400","A9022za"
"UT","035","111500","A9022za"
"UT","035","111600","A9022za"
"UT","035","111701","A9022za"
"UT","035","111702","A9022za"
"UT","035","111801","A9002za"
"UT","035","111802","A9002za"
"UT","035","111903","A9002za"
"UT","035","111904","A9002za"
"UT","035","111905","A9002za"
"UT","035","111906","A9022za"
"UT","035","112001","A9002za"
"UT","035","112002","A9013za"
"UT","035","112100","A9023za"
"UT","035","112201","A9013za"
"UT","035","112202","A9013za"
"UT","035","112301","A9013za"
"UT","035","112302","A9013za"
"UT","035","112402","A9013za"
"UT","035","112403","A9013za"
"UT","035","112404","A9013za"
"UT","035","112501","A9013za"
"UT","035","112502","A9013za"
"UT","035","112503","A9013za"
"UT","035","112604","A9027za"
"UT","035","112605","A9018za"
"UT","035","112608","A9027za"
"UT","035","112609","A9027za"
"UT","035","112610","A9013za"
"UT","035","112611","A9003za"
"UT","035","112612","A9027za"
"UT","035","112613","A9027za"
"UT","035","112614","A9003za"
"UT","035","112615","A9027za"
"UT","035","112616","A9027za"
"UT","035","112617","A9027za"
"UT","035","112618","A9003za"
"UT","035","112619","A9003za"
"UT","035","112700","A9018za"
"UT","035","112804","A9027za"
"UT","035","112805","A9027za"
"UT","035","112810","A9032za"
"UT","035","112812","A9027za"
"UT","035","112813","A9027za"
"UT","035","112814","A9027za"
"UT","035","112815","A9001za"
"UT","035","112816","A9001za"
"UT","035","112817","A9001za"
"UT","035","112818","A9001za"
"UT","035","112819","A9001za"
"UT","035","112820","A9001za"
"UT","035","112821","A9001za"
"UT","035","112822","A9001za"
"UT","035","112823","A9001za"
"UT","035","112904","A9018za"
"UT","035","112905","A9018za"
"UT","035","112907","A9018za"
"UT","035","112912","A9005za"
"UT","035","112913","A9018za"
"UT","035","112914","A9018za"
"UT","035","112916","A9005za"
"UT","035","112917","A9018za"
"UT","035","112918","A9018za"
"UT","035","112920","A9007za"
"UT","035","112921","A9007za"
"UT","035","113007","A9007za"
"UT","035","113008","A9007za"
"UT","035","113010","A9007za"
"UT","035","113011","A9032za"
"UT","035","113012","A9001za"
"UT","035","113013","A9007za"
"UT","035","113014","A9032za"
"UT","035","113016","A9007za"
"UT","035","113017","A9032za"
"UT","035","113019","A9007za"
"UT","035","113020","A9007za"
"UT","035","113101","A9005za"
"UT","035","113102","A9007za"
"UT","035","113105","A9032za"
"UT","035","113107","A9032za"
"UT","035","113108","A9005za"
"UT","035","113305","A9022za"
"UT","035","113306","A9023za"
"UT","035","113307","A9025za"
"UT","035","113308","A9025za"
"UT","035","113309","A9023za"
"UT","035","113310","A9023za"
"UT","035","113406","A9025za"
"UT","035","113407","A9025za"
"UT","035","113408","A9010za"
"UT","035","113409","A9010za"
"UT","035","113410","A9025za"
"UT","035","113411","A9025za"
"UT","035","113412","A9010za"
"UT","035","113413","A9010za"
"UT","035","113505","A9029za"
"UT","035","113509","A9022za"
"UT","035","113510","A9023za"
"UT","035","113511","A9023za"
"UT","035","113512","A9023za"
"UT","035","113513","A9023za"
"UT","035","113514","A9023za"
"UT","035","113515","A9023za"
"UT","035","113520","A9023za"
"UT","035","113521","A9029za"
"UT","035","113522","A9023za"
"UT","035","113523","A9029za"
"UT","035","113525","A9010za"
"UT","035","113526","A9029za"
"UT","035","113527","A9029za"
"UT","035","113528","A9005za"
"UT","035","113532","A9018za"
"UT","035","113533","A9018za"
"UT","035","113534","A9029za"
"UT","035","113535","A9005za"
"UT","035","113536","A9029za"
"UT","035","113537","A9023za"
"UT","035","113538","A9010za"
"UT","035","113539","A9010za"
"UT","035","113600","A9029za"
"UT","035","113701","A9029za"
"UT","035","113702","A9029za"
"UT","035","113801","A9010za"
"UT","035","113802","A9010za"
"UT","035","113803","A9029za"
"UT","035","113903","A9025za"
"UT","035","113904","A9010za"
"UT","035","113905","A9010za"
"UT","035","113906","A9025za"
"UT","035","113907","A9005za"
"UT","035","114000","A9011za"
"UT","035","114100","A9024za"
"UT","035","114200","A9018za"
"UT","035","114300","A9005za"
"UT","035","114500","A9025za"
"UT","035","114600","A9001za"
"UT","035","114700","A9025za"
"UT","035","114800","A9009za"
"UT","035","115106","A9032za"
"UT","035","115209","A9005za"
"UT","035","980000","A9025za"
"UT","037","942000","B0011za"
"UT","037","942100","B0011za"
"UT","037","978100","B0011za"
"UT","037","978200","B0011za"
"UT","039","972100","B0016za"
"UT","039","972200","B0016za"
"UT","039","972300","B0016za"
"UT","039","972400","B0016za"
"UT","039","972500","B0016za"
"UT","041","975100","B0016za"
"UT","041","975200","B0016za"
"UT","041","975300","B0016za"
"UT","041","975400","B0016za"
"UT","041","975500","B0016za"
"UT","043","964101","B0015za"
"UT","043","964102","B0015za"
"UT","043","964201","B0015za"
"UT","043","964202","B0015za"
"UT","043","964203","B0015za"
"UT","043","964303","B0015za"
"UT","043","964304","B0015za"
"UT","043","964305","B0015za"
"UT","043","964306","B0015za"
"UT","043","964307","B0015za"
"UT","043","964308","B0015za"
"UT","043","964401","B0015za"
"UT","043","964402","B0015za"
"UT","045","130600","B0009za"
"UT","045","130701","B0009za"
"UT","045","130702","B0009za"
"UT","045","130703","B0009za"
"UT","045","130800","B0009za"
"UT","045","130900","B0009za"
"UT","045","131001","B0009za"
"UT","045","131002","B0009za"
