state,county,censusTract,cancerReportZone,cancerReportingZoneTractCert
NY,081,134100,D0034zg,1
NY,081,134700,D0034zg,1
NY,081,136700,D0002zg,1
NY,081,137700,D0002zg,1
NY,081,138501,D0002zg,1
NY,081,138502,D0002zg,1
NY,081,139900,D0002zg,1
NY,081,140300,D0002zg,1
NY,081,140901,D0002zg,1
NY,081,140902,D0082zg,1
NY,081,141700,D0082zg,1
NY,081,142900,D0082zg,1
NY,081,143500,D0002zg,1
NY,081,144100,D0002zg,1
NY,081,144700,D0002zg,1
NY,081,145101,D0082zg,1
NY,081,145102,D0002zg,1
NY,081,145900,D0082zg,1
NY,081,146300,D0002zg,1
NY,081,146700,D0002zg,1
NY,081,147100,D0002zg,1
NY,081,147900,D0053zg,1
NY,081,148300,D0053zg,1
NY,081,150701,D0053zg,1
NY,081,150702,D0053zg,1
NY,081,152901,D0053zg,1
NY,081,152902,D0053zg,1
NY,081,155101,D0053zg,1
NY,081,155102,D0053zg,1
NY,081,156700,D0053zg,1
NY,081,157101,D0053zg,1
NY,081,157102,D0053zg,1
NY,081,157901,D0053zg,1
NY,081,157902,D0053zg,1
NY,081,157903,D0053zg,1
NY,081,161700,D0053zg,1
NY,081,162100,D0053zg,1
NY,083,040100,A9062za,1
NY,083,040200,A9062za,1
NY,083,040300,A9062za,1
NY,083,040400,A9062za,1
NY,083,040500,A9062za,1
NY,083,040600,A9062za,1
NY,083,040700,A9062za,1
NY,083,040800,A9062za,1
NY,083,040900,A9062za,1
NY,083,041000,A9062za,1
NY,083,041100,A9062za,1
NY,083,041200,A9062za,1
NY,083,041300,A9062za,1
NY,083,041400,A9062za,1
NY,083,051500,A9096za,1
NY,083,051600,A9096za,1
NY,083,051701,A9010za,1
NY,083,051702,A9010za,1
NY,083,051800,A9010za,1
NY,083,051901,A9010za,1
NY,083,051902,A9010za,1
NY,083,052002,A9010za,1
NY,083,052003,A9010za,1
NY,083,052004,A9010za,1
NY,083,052101,A9010za,1
NY,083,052102,A9010za,1
NY,083,052103,A9010za,1
NY,083,052201,A9010za,1
NY,083,052203,A9096za,1
NY,083,052204,A9096za,1
NY,083,052301,A9096za,1
NY,083,052303,A9010za,1
NY,083,052304,A9010za,1
NY,083,052402,A9096za,1
NY,083,052403,A9096za,1
NY,083,052404,A9096za,1
NY,083,052501,A9096za,1
NY,083,052502,A9096za,1
NY,083,052503,A9096za,1
NY,083,052601,A9096za,1
NY,083,052602,A9096za,1
NY,083,052603,A9010za,1
NY,085,000300,D0009ze,1
NY,085,000600,D0089ze,1
NY,085,000700,D0009ze,1
NY,085,000800,D0089ze,1
NY,085,000900,D0009ze,1
NY,085,001100,D0009ze,1
NY,085,001700,D0089ze,1
NY,085,001800,D0089ze,1
NY,085,002001,D0089ze,1
NY,085,002002,D0089ze,1
NY,085,002100,D0089ze,1
NY,085,002700,D0089ze,1
NY,085,002900,D0089ze,1
NY,085,003300,D0089ze,1
NY,085,003600,D0089ze,1
NY,085,003900,D0089ze,1
NY,085,004000,D0089ze,1
NY,085,004700,D0089ze,1
NY,085,005000,D0089ze,1
NY,085,005900,D0009ze,1
NY,085,006400,D0089ze,1
NY,085,006700,D0009ze,1
NY,085,007000,D0102ze,1
NY,085,007400,D0089ze,1
NY,085,007500,D0009ze,1
NY,085,007700,D0009ze,1
NY,085,008100,D0009ze,1
NY,085,009601,D0102ze,1
NY,085,009602,D0102ze,1
NY,085,009700,D0009ze,1
NY,085,010500,D0009ze,1
NY,085,011201,D0102ze,1
NY,085,011202,D0102ze,1
NY,085,011401,D0102ze,1
NY,085,011402,D0102ze,1
NY,085,012100,D0009ze,1
NY,085,012200,D0102ze,1
NY,085,012500,D0009ze,1
NY,085,012804,D0102ze,1
NY,085,012805,D0072ze,1
NY,085,012806,D0072ze,1
NY,085,013201,D0072ze,1
NY,085,013203,D0072ze,1
NY,085,013204,D0072ze,1
NY,085,013301,D0009ze,1
NY,085,013302,D0009ze,1
NY,085,013400,D0102ze,1
NY,085,013800,D0072ze,1
NY,085,014100,D0009ze,1
NY,085,014604,D0072ze,1
NY,085,014605,D0072ze,1
NY,085,014606,D0072ze,1
NY,085,014607,D0072ze,1
NY,085,014608,D0072ze,1
NY,085,014700,D0009ze,1
NY,085,015100,D0009ze,1
NY,085,015400,D0072ze,1
NY,085,015601,D0072ze,1
NY,085,015602,D0014ze,1
NY,085,015603,D0072ze,1
NY,085,016901,D0009ze,1
NY,085,017005,D0014ze,1
NY,085,017007,D0021ze,1
NY,085,017008,D0021ze,1
NY,085,017009,D0021ze,1
NY,085,017010,D0021ze,1
NY,085,017011,D0014ze,1
NY,085,017012,D0014ze,1
NY,085,017300,D0021ze,1
NY,085,017600,D0014ze,1
NY,085,017700,D0102ze,1
NY,085,018100,D0102ze,1
NY,085,018701,D0009ze,1
NY,085,018702,D0021ze,1
NY,085,018901,D0009ze,1
NY,085,018902,D0021ze,1
NY,085,019700,D0009ze,1
NY,085,019800,D0014ze,1
NY,085,020100,D0009ze,1
NY,085,020700,D0075ze,1
NY,085,020801,D0014ze,1
NY,085,020803,D0014ze,1
NY,085,020804,D0014ze,1
NY,085,021300,D0075ze,1
NY,085,022300,D0075ze,1
NY,085,022600,D0014ze,1
NY,085,022800,D0021ze,1
NY,085,023100,D0075ze,1
NY,085,023900,D0075ze,1
NY,085,024401,D0014ze,1
NY,085,024402,D0014ze,1
NY,085,024700,D0075ze,1
NY,085,024800,D0014ze,1
NY,085,025100,D0075ze,1
NY,085,027301,D0021ze,1
NY,085,027302,D0021ze,1
NY,085,027702,D0102ze,1
NY,085,027704,D0102ze,1
NY,085,027705,D0102ze,1
NY,085,027706,D0102ze,1
NY,085,027900,D0102ze,1
NY,085,029102,D0021ze,1
NY,085,029103,D0021ze,1
NY,085,029104,D0021ze,1
NY,085,030301,D0075ze,1
NY,085,030302,D0075ze,1
NY,085,031901,D0075ze,1
NY,085,031902,D0075ze,1
NY,085,032300,D0075ze,1
NY,087,010101,A9094za,1
NY,087,010102,A9094za,1
NY,087,010200,A9094za,1
NY,087,010501,A9094za,1
NY,087,010502,A9094za,1
NY,087,010503,A9094za,1
NY,087,010601,A9094za,1
NY,087,010602,A9094za,1
NY,087,010701,A9094za,1
NY,087,010702,A9094za,1
NY,087,010703,A9094za,1
NY,087,010801,A9090za,1
NY,087,010802,A9090za,1
NY,087,010803,A9090za,1
NY,087,010804,A9090za,1
NY,087,010901,A9090za,1
NY,087,010902,A9099za,1
NY,087,011000,A9099za,1
NY,087,011101,A9099za,1
NY,087,011102,A9099za,1
NY,087,011200,A9099za,1
NY,087,011301,A9087za,1
NY,087,011302,A9037za,1
NY,087,011303,A9099za,1
NY,087,011401,A9090za,1
NY,087,011403,A9090za,1
NY,087,011404,A9090za,1
NY,087,011405,A9090za,1
NY,087,011501,A9037za,1
NY,087,011502,A9090za,1
NY,087,011504,A9090za,1
NY,087,011505,A9090za,1
NY,087,011506,A9090za,1
NY,087,011601,A9037za,1
NY,087,011602,A9037za,1
NY,087,011603,A9037za,1
NY,087,011700,A9037za,1
NY,087,011800,A9037za,1
NY,087,011901,A9037za,1
NY,087,011902,A9037za,1
NY,087,012000,A9037za,1
NY,087,012101,A9087za,1
NY,087,012102,A9087za,1
NY,087,012103,A9087za,1
NY,087,012105,A9087za,1
NY,087,012106,A9087za,1
NY,087,012202,A9087za,1
NY,087,012203,A9087za,1
NY,087,012204,A9087za,1
NY,087,012300,A9087za,1
NY,087,012401,A9087za,1
NY,087,012402,A9087za,1
NY,087,012501,A9037za,1
NY,087,012502,A9037za,1
NY,087,012600,A9037za,1
NY,087,012700,A9037za,1
NY,087,012800,A9099za,1
NY,087,013001,A9099za,1
NY,087,013002,A9099za,1
NY,087,013003,A9099za,1
NY,087,013100,A9099za,1
NY,087,013200,A9099za,1
NY,087,013300,A9099za,1
NY,087,013401,A9099za,1
NY,087,013402,A9099za,1
NY,089,490100,A9108za,1
NY,089,490200,A9108za,1
NY,089,490300,A9108za,1
NY,089,490400,A9108za,1
NY,089,490500,A9108za,1
NY,089,490600,A9108za,1
NY,089,490700,A9108za,1
NY,089,490800,A9108za,1
NY,089,490900,A9108za,1
NY,089,491000,A9108za,1
NY,089,491100,A9108za,1
NY,089,491200,A9108za,1
NY,089,491300,B0074za,1
NY,089,491400,B0074za,1
NY,089,491500,B0074za,1
NY,089,491600,B0074za,1
NY,089,491700,B0074za,1
NY,089,491800,B0074za,1
NY,089,491900,B0074za,1
NY,089,492000,B0074za,1
NY,089,492100,B0074za,1
NY,089,492300,A9108za,1
NY,089,492400,A9108za,1
NY,089,492500,A9108za,1
NY,089,492600,B0074za,1
NY,089,492700,B0074za,1
NY,089,492800,B0074za,1
NY,089,492900,B0074za,1
NY,091,060101,A9105za,1
NY,091,060102,A9105za,1
NY,091,060200,A9105za,1
NY,091,060300,A9105za,1
NY,091,060400,A9105za,1
NY,091,060501,A9017za,1
NY,091,060502,A9017za,1
NY,091,060503,A9017za,1
NY,091,060601,A9105za,1
NY,091,060602,A9105za,1
NY,091,060701,A9105za,1
NY,091,060702,A9105za,1
NY,091,060800,A9105za,1
NY,091,060901,A9078za,1
NY,091,060902,A9078za,1
NY,091,061000,A9078za,1
NY,091,061100,A9078za,1
NY,091,061200,A9078za,1
NY,091,061301,A9078za,1
NY,091,061302,A9078za,1
NY,091,061303,A9105za,1
NY,091,061401,A9017za,1
NY,091,061403,A9017za,1
NY,091,061404,A9017za,1
NY,091,061500,A9017za,1
NY,091,061600,A9017za,1
NY,091,061701,A9017za,1
NY,091,061702,A9017za,1
NY,091,061800,A9017za,1
NY,091,061901,A9017za,1
NY,091,061903,A9078za,1
NY,091,062000,A9078za,1
NY,091,062100,A9078za,1
NY,091,062200,A9078za,1
NY,091,062300,A9078za,1
NY,091,062403,A9013za,1
NY,091,062404,A9013za,1
NY,091,062405,A9013za,1
NY,091,062406,A9013za,1
NY,091,062501,A9078za,1
NY,091,062503,A9013za,1
NY,091,062505,A9078za,1
NY,091,062506,A9013za,1
NY,091,062507,A9013za,1
NY,091,062508,A9013za,1
NY,091,062509,A9013za,1
NY,091,062601,A9017za,1
NY,091,062602,A9013za,1
NY,091,062700,A9013za,1
NY,091,062800,A9013za,1
NY,093,020101,A9009za,1
NY,093,020102,A9028za,1
NY,093,020200,A9028za,1
NY,093,020300,A9028za,1
NY,093,020500,A9009za,1
NY,093,020600,A9009za,1
NY,093,020700,A9009za,1
NY,093,020800,A9009za,1
NY,093,020900,A9008za,1
NY,093,021001,A9028za,1
NY,093,021002,A9028za,1
NY,093,021200,A9028za,1
NY,093,021400,A9008za,1
NY,093,021500,A9008za,1
NY,093,021600,A9008za,1
NY,093,021700,A9008za,1
NY,093,021800,A9008za,1
NY,093,031900,A9009za,1
NY,093,032000,A9009za,1
NY,093,032101,A9009za,1
NY,093,032102,A9009za,1
NY,093,032200,A9009za,1
NY,093,032300,A9028za,1
NY,093,032402,A9009za,1
NY,093,032403,A9028za,1
NY,093,032404,A9028za,1
NY,093,032502,A9028za,1
NY,093,032503,A9028za,1
NY,093,032504,A9028za,1
NY,093,032601,A9028za,1
NY,093,032602,A9028za,1
NY,093,032700,A9008za,1
NY,093,032901,A9008za,1
NY,093,032902,A9008za,1
NY,093,033002,A9008za,1
NY,093,033003,A9008za,1
NY,093,033004,A9008za,1
NY,093,033101,A9028za,1
NY,093,033102,A9028za,1
NY,093,033200,A9008za,1
NY,093,033300,A9008za,1
NY,093,033400,A9009za,1
NY,093,033500,A9028za,1
NY,095,740100,B0038za,0
NY,095,740200,B0038za,0
NY,095,740300,B0038za,0
NY,095,740400,B0038za,0
NY,095,740500,B0038za,0
NY,095,740600,B0038za,0
NY,095,740700,B0038za,0
NY,095,740800,B0038za,0
NY,097,950100,B0018za,0
NY,097,950200,B0018za,0
NY,097,950300,B0018za,0
NY,097,950400,B0018za,0
NY,097,950500,B0018za,0
NY,099,950100,B0018za,0
NY,099,950200,B0018za,0
NY,099,950300,B0018za,0
NY,099,950400,B0018za,0
NY,099,950500,B0018za,0
NY,099,950600,B0018za,0
NY,099,950700,B0018za,0
NY,099,950800,B0018za,0
NY,099,950900,B0018za,0
NY,099,951000,B0018za,0
NY,101,960100,B0110za,0
NY,101,960200,B0110za,0
NY,101,960300,B0110za,0
NY,101,960400,B0110za,0
NY,101,960500,B0110za,0
NY,101,960600,B0110za,0
NY,101,960700,B0110za,0
NY,101,960800,B0110za,0
NY,101,960900,B0110za,0
NY,101,961000,B0110za,0
NY,101,961100,B0110za,0
NY,101,961200,B0110za,0
NY,101,961300,B0110za,0
NY,101,961400,B0110za,0
NY,101,961500,B0110za,0
NY,101,961600,B0110za,0
NY,101,961700,B0110za,0
NY,101,961800,B0110za,0
NY,101,961900,B0110za,0
NY,101,962000,B0110za,0
NY,101,962100,B0110za,0
NY,101,962200,B0110za,0
NY,101,962300,B0110za,0
NY,101,962400,B0110za,0
NY,101,962500,B0110za,0
NY,101,962600,B0110za,0
NY,101,962700,B0110za,0
NY,101,962800,B0110za,0
NY,101,962900,B0110za,0
NY,101,963000,B0110za,0
NY,103,110101,C9047za,1
NY,103,110102,C9047za,1
NY,103,110200,C9047za,1
NY,103,110300,C9047za,1
NY,103,110401,C9047za,1
NY,103,110402,C9030za,1
NY,103,110501,C9030za,1
NY,103,110502,C9030za,1
NY,103,110600,C9030za,1
NY,103,110801,C9030za,1
NY,103,110803,C9030za,1
NY,103,110901,C9047za,1
NY,103,110902,C9047za,1
NY,103,111001,C9047za,1
NY,103,111002,C9047za,1
NY,103,111100,C9047za,1
NY,103,111201,C9047za,1
NY,103,111202,C9047za,1
NY,103,111300,C9047za,1
NY,103,111401,C9047za,1
NY,103,111402,C9047za,1
NY,103,111503,C9030za,1
NY,103,111504,C9030za,1
NY,103,111505,C9047za,1
NY,103,111506,C9046za,1
NY,103,111601,C9030za,1
NY,103,111602,C9030za,1
NY,103,111701,C9030za,1
NY,103,111703,C9030za,1
NY,103,111704,C9030za,1
NY,103,111801,C9030za,1
NY,103,111802,C9030za,1
NY,103,111803,C9030za,1
NY,103,111804,C9030za,1
NY,103,111900,C9046za,1
NY,103,112001,C9046za,1
NY,103,112002,C9046za,1
NY,103,112102,C9046za,1
NY,103,112103,C9030za,1
NY,103,112104,C9046za,1
NY,103,112204,C9046za,1
NY,103,112206,C9046za,1
NY,103,112210,C9046za,1
NY,103,112211,C9046za,1
NY,103,112212,C9046za,1
NY,103,112213,C9046za,1
NY,103,112214,C9046za,1
NY,103,122300,C9010za,1
NY,103,122403,C9010za,1
NY,103,122404,C9010za,1
NY,103,122405,C9010za,1
NY,103,122406,C9010za,1
NY,103,122501,C9010za,1
NY,103,122502,C9010za,1
NY,103,122601,C9048za,1
NY,103,122602,C9048za,1
NY,103,122603,C9048za,1
NY,103,122704,C9048za,1
NY,103,122705,C9048za,1
NY,103,122706,C9048za,1
NY,103,122707,C9048za,1
NY,103,122801,C9048za,1
NY,103,122802,C9048za,1
NY,103,122901,C9010za,1
NY,103,122902,C9028za,1
NY,103,123001,C9010za,1
NY,103,123002,C9048za,1
NY,103,123101,C9048za,1
NY,103,123102,C9048za,1
NY,103,123201,C9010za,1
NY,103,123202,C9010za,1
NY,103,123301,C9042za,1
NY,103,123302,C9042za,1
NY,103,123401,C9010za,1
NY,103,123402,C9028za,1
NY,103,123500,C9042za,1
NY,103,123600,C9042za,1
NY,103,123701,C9042za,1
NY,103,123702,C9042za,1
NY,103,123801,C9042za,1
NY,103,123802,C9042za,1
NY,103,123900,C9042za,1
NY,103,124001,C9028za,1
NY,103,124002,C9028za,1
NY,103,124101,C9042za,1
NY,103,124102,C9042za,1
NY,103,124200,C9028za,1
NY,103,124300,C9028za,1
NY,103,124401,C9028za,1
NY,103,124402,C9028za,1
NY,103,124500,C9028za,1
NY,103,124601,C9028za,1
NY,103,124602,C9028za,1
NY,103,134702,C9037za,1
NY,103,134703,C9037za,1
NY,103,134704,C9037za,1
NY,103,134902,C9019za,1
NY,103,134903,C9019za,1
NY,103,134904,C9019za,1
NY,103,134906,C9037za,1
NY,103,134907,C9037za,1
NY,103,135002,C9019za,1
NY,103,135003,C9019za,1
NY,103,135004,C9019za,1
NY,103,135005,C9019za,1
NY,103,135101,C9037za,1
NY,103,135102,C9037za,1
NY,103,135103,C9037za,1
NY,103,135104,C9037za,1
NY,103,135201,C9037za,1
NY,103,135204,C9037za,1
NY,103,135205,C9037za,1
NY,103,135208,C9037za,1
NY,103,135209,C9037za,1
NY,103,135301,C9019za,1
NY,103,135303,C9019za,1
NY,103,135304,C9019za,1
NY,103,135401,C9019za,1
NY,103,135402,C9019za,1
NY,103,135403,C9019za,1
NY,103,145602,C9016za,1
NY,103,145603,C9016za,1
NY,103,145604,C9016za,1
NY,103,145605,C9016za,1
NY,103,145701,C9044za,1
NY,103,145702,C9044za,1
NY,103,145703,C9044za,1
NY,103,145704,C9044za,1
NY,103,145803,C9044za,1
NY,103,145804,C9044za,1
NY,103,145805,C9044za,1
NY,103,145807,C9044za,1
NY,103,145808,C9044za,1
NY,103,145901,C9016za,1
NY,103,145902,C9016za,1
NY,103,145903,C9050za,1
NY,103,146001,C9016za,1
NY,103,146002,C9016za,1
NY,103,146003,C9021za,1
NY,103,146102,C9021za,1
NY,103,146103,C9021za,1
NY,103,146105,C9021za,1
NY,103,146106,C9021za,1
NY,103,146201,C9044za,1
NY,103,146202,C9021za,1
NY,103,146203,C9049za,1
NY,103,146204,C9021za,1
NY,103,146205,C9021za,1
NY,103,146206,C9021za,1
NY,103,146300,C9049za,1
NY,103,146402,C9049za,1
NY,103,146403,C9049za,1
NY,103,146404,C9049za,1
NY,103,146500,C9049za,1
NY,103,146604,C9044za,1
NY,103,146605,C9052za,1
NY,103,146606,C9049za,1
NY,103,146607,C9052za,1
NY,103,146608,C9052za,1
NY,103,146611,C9052za,1
NY,103,146612,C9052za,1
NY,103,146613,C9052za,1
NY,103,146614,C9052za,1
NY,103,146615,C9052za,1
NY,103,146703,C9050za,1
NY,103,146704,C9050za,1
NY,103,146705,C9050za,1
NY,103,146706,C9050za,1
NY,103,146800,C9050za,1
NY,103,146901,C9050za,1
NY,103,146902,C9050za,1
NY,103,147001,C9050za,1
NY,103,147003,C9050za,1
NY,103,147004,C9050za,1
NY,103,147100,C9050za,1
NY,103,147200,C9050za,1
NY,103,147300,C9021za,1
NY,103,147401,C9021za,1
NY,103,147402,C9021za,1
NY,103,147501,C9049za,1
NY,103,147502,C9049za,1
NY,103,147503,C9049za,1
NY,103,147601,C9049za,1
NY,103,147602,C9049za,1
NY,103,147701,C9052za,1
NY,103,147702,C9052za,1
NY,103,147802,C9052za,1
NY,103,147803,C9052za,1
NY,103,147804,C9052za,1
NY,103,147901,C9052za,1
NY,103,147902,C9052za,1
NY,103,158001,C9014za,1
NY,103,158002,C9006za,1
NY,103,158006,C9006za,1
NY,103,158007,C9014za,1
NY,103,158009,C9014za,1
NY,103,158010,C9014za,1
NY,103,158011,C9014za,1
NY,103,158102,C9032za,1
NY,103,158103,C9006za,1
NY,103,158104,C9006za,1
NY,103,158107,C9006za,1
NY,103,158108,C9006za,1
NY,103,158110,C9032za,1
NY,103,158111,C9032za,1
NY,103,158112,C9032za,1
NY,103,158114,C9014za,1
NY,103,158115,C9014za,1
NY,103,158116,C9032za,1
NY,103,158202,C9014za,1
NY,103,158203,C9014za,1
NY,103,158205,C9038za,1
NY,103,158206,C9014za,1
NY,103,158207,C9014za,1
NY,103,158304,C9038za,1
NY,103,158306,C9038za,1
NY,103,158308,C9032za,1
NY,103,158309,C9009za,1
NY,103,158310,C9038za,1
NY,103,158315,C9032za,1
NY,103,158317,C9038za,1
NY,103,158318,C9038za,1
NY,103,158319,C9032za,1
NY,103,158320,C9032za,1
NY,103,158321,C9032za,1
NY,103,158322,C9038za,1
NY,103,158323,C9038za,1
NY,103,158401,C9038za,1
NY,103,158402,C9036za,1
NY,103,158403,C9038za,1
NY,103,158405,C9036za,1
NY,103,158407,C9038za,1
NY,103,158408,C9038za,1
NY,103,158409,C9036za,1
NY,103,158410,C9036za,1
NY,103,158502,C9006za,1
NY,103,158505,C9006za,1
NY,103,158506,C9006za,1
NY,103,158507,C9017za,1
NY,103,158508,C9017za,1
NY,103,158509,C9032za,1
NY,103,158510,C9009za,1
NY,103,158511,C9006za,1
NY,103,158512,C9006za,1
NY,103,158604,C9017za,1
NY,103,158605,C9017za,1
NY,103,158606,C9017za,1
NY,103,158607,C9017za,1
NY,103,158608,C9017za,1
NY,103,158609,C9017za,1
NY,103,158704,C9009za,1
NY,103,158705,C9009za,1
NY,103,158707,C9009za,1
NY,103,158708,C9036za,1
NY,103,158709,C9036za,1
NY,103,158710,C9036za,1
NY,103,158711,C9009za,1
NY,103,158712,C9009za,1
NY,103,158802,C9056za,1
NY,103,158803,C9017za,1
NY,103,158804,C9017za,1
NY,103,158900,C9056za,1
NY,103,159000,C9056za,1
NY,103,159102,C9056za,1
NY,103,159103,C9056za,1
NY,103,159105,C9056za,1
NY,103,159106,C9009za,1
NY,103,159107,C9009za,1
NY,103,159108,C9009za,1
NY,103,159201,C9056za,1
NY,103,159203,C9056za,1
NY,103,159204,C9056za,1
NY,103,159300,C9056za,1
NY,103,159404,C9034za,1
NY,103,159406,C9036za,1
NY,103,159407,C9036za,1
NY,103,159408,C9034za,1
NY,103,159410,C9036za,1
NY,103,159411,C9034za,1
NY,103,159412,C9036za,1
NY,103,159505,C9034za,1
NY,103,159506,C9034za,1
NY,103,159508,C9034za,1
NY,103,159509,C9034za,1
NY,103,159510,C9034za,1
NY,103,159511,C9034za,1
NY,103,159512,C9034za,1
NY,103,159601,C9034za,1
NY,103,159602,C9036za,1
NY,103,169701,D0007za,1
NY,103,169703,D0007za,1
NY,103,169704,D0007za,1
NY,103,169800,D0007za,1
NY,103,169901,D0007za,1
NY,103,169902,D0007za,1
NY,103,170001,D0007za,1
NY,103,170002,D0007za,1
NY,103,170101,D0007za,1
NY,103,170201,D0007za,1
NY,103,170202,D0007za,1
NY,103,180300,D0007za,1
NY,103,190401,D0208za,1
NY,103,190402,D0208za,1
NY,103,190403,D0208za,1
NY,103,190502,D0208za,1
NY,103,190503,D0208za,1
NY,103,190504,D0208za,1
NY,103,190601,D0208za,1
NY,103,190603,D0208za,1
NY,103,190604,D0208za,1
NY,103,190704,D0208za,1
NY,103,190705,D0208za,1
NY,103,190706,D0208za,1
NY,103,190707,D0208za,1
NY,103,190708,D0208za,1
NY,103,190800,D0208za,1
NY,103,200901,D0208za,1
NY,103,200902,D0208za,1
NY,103,201001,D0208za,1
NY,103,201003,D0208za,1
NY,103,201004,D0208za,1
NY,103,201100,C9016za,1
NY,105,950100,B0090za,0
NY,105,950200,B0090za,0
NY,105,950300,B0090za,0
NY,105,950400,B0090za,0
NY,105,950500,B0090za,0
NY,105,950600,B0090za,0
NY,105,950700,B0090za,0
NY,105,950800,B0090za,0
NY,105,950900,B0090za,0
NY,105,951000,B0090za,0
NY,105,951100,B0090za,0
NY,105,951200,B0090za,0
NY,105,951300,B0090za,0
NY,105,951500,B0090za,0
NY,105,951600,B0090za,0
NY,105,951700,B0090za,0
NY,105,951800,B0090za,0
NY,105,951900,B0090za,0
NY,105,952000,B0090za,0
NY,105,952100,B0090za,0
NY,105,952200,B0090za,0
NY,105,952300,B0090za,0
NY,105,952400,B0090za,0
NY,105,952500,B0090za,0
NY,107,020100,B0138za,0
NY,107,020200,B0138za,0
NY,107,020300,B0138za,0
NY,107,020401,B0138za,0
NY,107,020402,B0138za,0
NY,107,020500,B0138za,0
NY,107,020600,B0138za,0
NY,107,020701,B0138za,0
NY,107,020702,B0138za,0
NY,107,020703,B0138za,0
NY,109,000100,A9026za,1
NY,109,000200,A9026za,1
NY,109,000300,A9027za,1
NY,109,000400,A9027za,1
NY,109,000500,A9027za,1
NY,109,000600,A9027za,1
NY,109,000700,A9026za,1
NY,109,000800,A9026za,1
NY,109,000900,A9026za,1
NY,109,001000,A9026za,1
NY,109,001100,A9026za,1
NY,109,001200,A9026za,1
NY,109,001300,A9027za,1
NY,109,001400,A9027za,1
NY,109,001500,A9027za,1
NY,109,001600,A9026za,1
NY,109,001700,A9026za,1
NY,109,001800,A9026za,1
NY,109,001900,A9026za,1
NY,109,002000,A9027za,1
NY,109,002100,A9027za,1
NY,109,002200,A9027za,1
NY,109,002300,A9027za,1
NY,111,950100,A9051za,1
NY,111,950200,A9051za,1
NY,111,950300,A9051za,1
NY,111,950400,A9051za,1
NY,111,950500,A9053za,1
NY,111,950600,A9053za,1
NY,111,950900,A9053za,1
NY,111,951000,A9053za,1
NY,111,951100,A9053za,1
NY,111,951200,A9053za,1
NY,111,951300,A9051za,1
NY,111,951400,A9051za,1
NY,111,951500,A9051za,1
NY,111,951600,A9051za,1
NY,111,951700,A9051za,1
NY,111,951800,A9051za,1
NY,111,951900,A9051za,1
NY,111,952000,A9051za,1
NY,111,952100,A9051za,1
NY,111,952200,A9051za,1
NY,111,952300,A9051za,1
NY,111,952400,A9051za,1
NY,111,952500,A9066za,1
NY,111,952600,A9066za,1
NY,111,952700,A9066za,1
NY,111,952800,A9066za,1
NY,111,952900,A9053za,1
NY,111,953000,A9053za,1
NY,111,953300,A9066za,1
NY,111,953400,A9066za,1
NY,111,953500,A9066za,1
NY,111,953600,A9066za,1
NY,111,953700,A9066za,1
NY,111,953800,A9066za,1
NY,111,953900,A9066za,1
NY,111,954000,A9066za,1
NY,111,954100,A9066za,1
NY,111,954200,A9053za,1
NY,111,954400,A9053za,1
NY,111,954500,A9053za,1
NY,111,954600,A9053za,1
NY,111,954700,A9053za,1
NY,111,954800,A9053za,1
NY,111,954900,A9051za,1
NY,111,955000,A9053za,1
NY,111,955300,A9053za,1
NY,111,955400,A9053za,1
NY,113,070100,B0103za,0
NY,113,070200,B0103za,0
NY,113,070300,B0103za,0
NY,113,070400,B0103za,0
NY,113,070500,B0103za,0
NY,113,070601,B0103za,0
NY,113,070602,B0103za,0
NY,113,070701,B0103za,0
NY,113,070702,B0103za,0
NY,113,070800,B0103za,0
NY,113,070900,B0103za,0
NY,113,071000,B0103za,0
NY,113,072000,B0103za,0
NY,113,073000,B0103za,0
NY,113,073500,B0103za,0
NY,113,074000,B0103za,0
NY,113,075000,B0103za,0
NY,113,076000,B0103za,0
NY,113,078000,B0103za,0
NY,115,080100,B0109za,0
NY,115,080200,B0109za,0
NY,115,080300,B0109za,0
NY,115,081000,B0109za,0
NY,115,082001,B0109za,0
NY,115,082002,B0109za,0
NY,115,084000,B0109za,0
NY,115,085000,B0109za,0
NY,115,086000,B0109za,0
NY,115,087000,B0109za,0
NY,115,088000,B0109za,0
NY,115,089000,B0109za,0
NY,115,090000,B0109za,0
NY,115,091000,B0109za,0
NY,115,092000,B0109za,0
NY,115,093000,B0109za,0
NY,115,094000,B0109za,0
NY,117,020101,B0004za,0
NY,117,020102,B0004za,0
NY,117,020201,B0004za,0
NY,117,020202,B0004za,0
NY,117,020301,B0004za,0
NY,117,020302,B0004za,0
NY,117,020401,B0004za,0
NY,117,020402,B0004za,0
NY,117,020500,B0004za,0
NY,117,020600,B0004za,0
NY,117,020700,B0004za,0
NY,117,020800,B0004za,0
NY,117,020900,B0004za,0
NY,117,021000,B0004za,0
NY,117,021100,B0004za,0
NY,117,021200,B0004za,0
NY,117,021400,B0004za,0
NY,117,021501,B0004za,0
NY,117,021502,B0004za,0
NY,117,021600,B0004za,0
NY,117,021700,B0004za,0
NY,117,021800,B0004za,0
NY,119,000101,A9043za,1
NY,119,000103,A9043za,1
NY,119,000104,A9043za,1
NY,119,000201,A9043za,1
NY,119,000202,A9043za,1
NY,119,000203,A9043za,1
NY,119,000300,A9043za,1
NY,119,000401,A9048za,1
NY,119,000402,A9048za,1
NY,119,000500,A9048za,1
